date,close,high,low,open,volume,tic,day
2017-03-31,139.24,139.6392,139.01,139.15,403222.0,vo,4
2017-03-31,39.72,39.88,39.715,39.79,12271783.0,vwo,4
2017-04-01,1092.0,1110.95,1071.45,1088.99,6713.0,btcusd,5
2017-04-02,1113.99,1119.0,1080.0,1092.0,7868.0,btcusd,6
2017-04-03,108.67,108.68,108.3,108.31,5198006.0,agg,0
2017-04-03,91.4,91.42,91.38,91.38,2097913.0,bil,0
2017-04-03,1152.44,1168.72,1112.24,1113.23,12655.0,btcusd,0
2017-04-03,119.35,119.37,118.67,118.69,6105704.0,gld,0
2017-04-03,235.33,236.03,233.91,235.8,85546486.0,spy,0
2017-04-03,132.19,133.6099,131.65,133.41,1145012.0,vb,0
2017-04-03,82.83,82.985,82.32,82.36,7468996.0,vnq,0
2017-04-03,138.66,139.5,137.83,139.4,667964.0,vo,0
2017-04-03,40.03,40.04,39.755,39.93,15366434.0,vwo,0
2017-04-04,108.57,108.65,108.52,108.61,1627492.0,agg,1
2017-04-04,91.4,91.42,91.4,91.4,714494.0,bil,1
2017-04-04,1143.99,1164.14,1124.98,1152.09,8550.0,btcusd,1
2017-04-04,119.62,119.77,119.38,119.59,4687301.0,gld,1
2017-04-04,235.48,235.58,234.555,235.0,56466195.0,spy,1
2017-04-04,132.12,132.48,131.74,131.96,841828.0,vb,1
2017-04-04,82.83,83.37,82.5995,82.71,5359286.0,vnq,1
2017-04-04,138.36,138.68,138.12,138.5,549178.0,vo,1
2017-04-04,40.12,40.15,39.915,39.95,9319594.0,vwo,1
2017-04-05,108.69,108.74,108.453,108.48,2304074.0,agg,2
2017-04-05,91.4,91.42,91.4,91.42,581733.0,bil,2
2017-04-05,1132.99,1144.99,1114.9,1143.98,8684.0,btcusd,2
2017-04-05,119.62,119.63,118.4,118.62,8105952.0,gld,2
2017-04-05,234.78,237.39,234.54,236.26,108800604.0,spy,2
2017-04-05,130.88,133.37,130.75,132.89,946453.0,vb,2
2017-04-05,82.95,83.41,82.82,82.91,4738723.0,vnq,2
2017-04-05,137.81,139.52,137.65,138.98,653117.0,vo,2
2017-04-05,40.05,40.41,40.0199,40.29,12539596.0,vwo,2
2017-04-06,108.68,108.71,108.48,108.64,1725301.0,agg,3
2017-04-06,91.4,91.42,91.4,91.4,246549.0,bil,3
2017-04-06,1192.3,1206.97,1132.98,1132.99,11212.0,btcusd,3
2017-04-06,119.18,119.42,118.975,119.22,4633470.0,gld,3
2017-04-06,235.44,236.04,234.425,234.94,69135757.0,spy,3
2017-04-06,132.03,132.16,130.62,131.05,1273715.0,vb,3
2017-04-06,83.39,83.535,82.4335,82.77,4711527.0,vnq,3
2017-04-06,138.7,138.9401,137.57,137.99,366681.0,vo,3
2017-04-06,39.98,40.07,39.86,40.03,9571414.0,vwo,3
2017-04-07,108.44,108.89,108.42,108.8,1783599.0,agg,4
2017-04-07,91.4,91.42,91.4,91.42,129317.0,bil,4
2017-04-07,1193.99,1203.0,1175.26,1192.29,6955.0,btcusd,4
2017-04-07,119.46,120.67,119.14,120.3,12351114.0,gld,4
2017-04-07,235.2,236.0,234.64,235.15,74412311.0,spy,4
2017-04-07,131.93,132.35,131.3904,131.68,359869.0,vb,4
2017-04-07,83.51,83.88,83.27,83.59,4483834.0,vnq,4
2017-04-07,138.58,138.9925,138.2043,138.48,381702.0,vo,4
2017-04-07,39.97,40.14,39.9,39.95,9168485.0,vwo,4
2017-04-08,1184.5,1198.0,1170.0,1194.0,4391.0,btcusd,5
2017-04-09,1210.97,1221.0,1175.8,1184.5,5792.0,btcusd,6
2017-04-10,108.58,108.65,108.4901,108.53,1903768.0,agg,0
2017-04-10,91.4,91.44,91.4,91.44,429073.0,bil,0
2017-04-10,1210.0,1219.78,1201.0,1210.99,5435.0,btcusd,0
2017-04-10,119.46,119.69,118.85,119.04,4623673.0,gld,0
2017-04-10,235.34,236.255,234.73,235.36,67615302.0,spy,0
2017-04-10,132.34,133.02,131.73,131.96,589487.0,vb,0
2017-04-10,84.03,84.16,83.36,83.56,2547820.0,vnq,0
2017-04-10,138.91,139.3582,138.3804,138.64,384844.0,vo,0
2017-04-10,39.78,39.85,39.68,39.76,9915821.0,vwo,0
2017-04-11,108.89,108.98,108.75,108.76,2200830.0,agg,1
2017-04-11,91.42,91.42,91.4,91.42,161031.0,bil,1
2017-04-11,1223.99,1234.0,1200.0,1210.0,5424.0,btcusd,1
2017-04-11,121.19,121.4,120.29,120.33,12455294.0,gld,1
2017-04-11,235.06,235.18,233.34,234.9,88045276.0,spy,1
2017-04-11,133.09,133.09,131.5,131.94,417358.0,vb,1
2017-04-11,84.61,84.77,83.94,84.06,3864186.0,vnq,1
2017-04-11,139.04,139.05,137.82,138.6,827093.0,vo,1
2017-04-11,39.82,39.8657,39.52,39.84,9421641.0,vwo,1
2017-04-12,109.13,109.2,108.89,108.93,2432965.0,agg,2
2017-04-12,91.4,91.44,91.4,91.44,270500.0,bil,2
2017-04-12,1214.17,1227.86,1209.61,1224.0,6458.0,btcusd,2
2017-04-12,122.02,122.22,121.14,121.38,9502540.0,gld,2
2017-04-12,234.03,234.96,233.77,234.74,81864436.0,spy,2
2017-04-12,131.51,132.9,131.3975,132.9,769972.0,vb,2
2017-04-12,84.46,84.9,84.31,84.58,3526946.0,vnq,2
2017-04-12,137.98,138.91,137.84,138.91,422965.0,vo,2
2017-04-12,39.96,39.96,39.68,39.92,15934706.0,vwo,2
2017-04-13,109.27,109.39,109.13,109.25,2339939.0,agg,3
2017-04-13,91.42,91.44,91.4,91.4,953325.0,bil,3
2017-04-13,1177.05,1219.49,1148.98,1214.68,9408.0,btcusd,3
2017-04-13,122.6,122.65,122.03,122.54,9892641.0,gld,3
2017-04-13,232.51,234.49,232.51,233.64,92880394.0,spy,3
2017-04-13,130.2,131.7,130.2,131.34,1350090.0,vb,3
2017-04-13,84.27,84.65,84.16,84.43,2759502.0,vnq,3
2017-04-13,137.12,138.2499,137.0745,137.81,288590.0,vo,3
2017-04-13,39.75,40.08,39.74,39.96,7977147.0,vwo,3
2017-04-14,1173.74,1196.92,1170.14,1177.05,5643.0,btcusd,4
2017-04-15,1178.85,1190.99,900.0,1173.13,3947.0,btcusd,5
2017-04-16,1177.99,1189.93,1171.7,1178.84,3058.0,btcusd,6
2017-04-17,109.21,109.4,109.18,109.3,1646056.0,agg,0
2017-04-17,91.42,91.44,91.4,91.4,753176.0,bil,0
2017-04-17,1189.91,1197.6,1170.85,1177.63,6557.0,btcusd,0
2017-04-17,122.24,123.07,121.99,122.55,8469580.0,gld,0
2017-04-17,234.57,234.57,232.88,233.11,68405367.0,spy,0
2017-04-17,131.75,131.76,130.22,130.54,549560.0,vb,0
2017-04-17,85.29,85.31,84.31,84.4,3875010.0,vnq,0
2017-04-17,138.39,138.39,137.248,137.42,384902.0,vo,0
2017-04-17,40.09,40.09,39.82,39.87,8196614.0,vwo,0
2017-04-18,109.65,109.7,109.39,109.41,2369862.0,agg,1
2017-04-18,91.44,91.44,91.42,91.42,100437.0,bil,1
2017-04-18,1201.94,1206.65,1189.76,1190.95,6247.0,btcusd,1
2017-04-18,122.82,123.0292,121.73,122.43,10903701.0,gld,1
2017-04-18,233.87,234.49,233.08,233.72,83225821.0,spy,1
2017-04-18,131.74,131.8609,130.8297,131.25,673070.0,vb,1
2017-04-18,85.52,85.6,85.16,85.22,2807318.0,vnq,1
2017-04-18,138.05,138.33,137.4247,137.87,372716.0,vo,1
2017-04-18,39.62,39.79,39.53,39.66,9943552.0,vwo,1
2017-04-19,109.48,109.56,109.39,109.47,2148531.0,agg,2
2017-04-19,91.44,91.44,91.42,91.42,114101.0,bil,2
2017-04-19,1214.21,1215.32,1191.09,1201.88,6249.0,btcusd,2
2017-04-19,121.73,122.26,121.28,122.25,8472702.0,gld,2
2017-04-19,233.44,234.95,233.18,234.52,68699868.0,spy,2
2017-04-19,132.02,132.93,131.84,132.05,811541.0,vb,2
2017-04-19,85.4,85.72,85.25,85.45,3622934.0,vnq,2
2017-04-19,138.31,138.98,138.095,138.59,376212.0,vo,2
2017-04-19,39.33,39.68,39.26,39.645,9400560.0,vwo,2
2017-04-20,109.31,109.4,109.2,109.31,1867805.0,agg,3
2017-04-20,91.44,91.44,91.42,91.42,243749.0,bil,3
2017-04-20,1236.15,1240.6,1212.01,1214.22,7718.0,btcusd,3
2017-04-20,121.96,122.17,121.5,121.82,11787330.0,gld,3
2017-04-20,235.34,235.845,233.78,234.15,92572186.0,spy,3
2017-04-20,133.38,133.49,132.0,132.51,687964.0,vb,3
2017-04-20,85.41,85.47,84.8,85.24,3109054.0,vnq,3
2017-04-20,139.52,139.745,138.5364,138.85,337904.0,vo,3
2017-04-20,39.74,39.76,39.57,39.71,10125175.0,vwo,3
2017-04-21,109.34,109.4899,109.3,109.4,1539265.0,agg,4
2017-04-21,91.44,91.46,91.44,91.44,250680.0,bil,4
2017-04-21,1249.99,1258.77,1236.15,1236.15,6663.0,btcusd,4
2017-04-21,122.31,122.61,121.73,122.14,15608031.0,gld,4
2017-04-21,234.59,235.31,234.13,235.25,110389847.0,spy,4
2017-04-21,133.09,133.3599,132.67,133.16,871380.0,vb,4
2017-04-21,85.1,85.46,84.955,85.36,3261924.0,vnq,4
2017-04-21,139.09,139.45,138.84,139.45,350319.0,vo,4
2017-04-21,39.7,39.74,39.6222,39.72,15182196.0,vwo,4
2017-04-22,1247.0,1253.0,1221.51,1249.98,6116.0,btcusd,5
2017-04-23,1251.98,1254.0,1236.2,1246.79,4996.0,btcusd,6
2017-04-24,109.18,109.22,109.0,109.05,2745689.0,agg,0
2017-04-24,91.42,91.44,91.42,91.44,479142.0,bil,0
2017-04-24,1257.29,1261.16,1246.31,1251.91,5901.0,btcusd,0
2017-04-24,121.48,121.51,120.6601,120.77,11053559.0,gld,0
2017-04-24,237.17,237.41,236.61,237.18,119209877.0,spy,0
2017-04-24,134.43,134.96,133.97,134.85,721932.0,vb,0
2017-04-24,84.16,85.55,83.39,85.5,6595301.0,vnq,0
2017-04-24,140.69,140.9899,140.26,140.59,401338.0,vo,0
2017-04-24,40.16,40.23,40.1,40.19,12490842.0,vwo,0
2017-04-25,108.82,109.045,108.77,108.99,1888469.0,agg,1
2017-04-25,91.42,91.44,91.42,91.44,405758.0,bil,1
2017-04-25,1281.16,1287.0,1256.16,1256.65,8103.0,btcusd,1
2017-04-25,120.25,120.87,120.05,120.53,10340290.0,gld,1
2017-04-25,238.55,238.95,237.81,237.91,75050935.0,spy,1
2017-04-25,135.44,135.9,134.88,135.3,1393909.0,vb,1
2017-04-25,84.51,84.64,84.02,84.16,3412276.0,vnq,1
2017-04-25,141.46,141.635,140.99,141.21,304972.0,vo,1
2017-04-25,40.45,40.53,40.335,40.38,14370542.0,vwo,1
2017-04-26,108.96,108.97,108.77,108.85,2893801.0,agg,2
2017-04-26,91.44,91.44,91.42,91.42,355461.0,bil,2
2017-04-26,1298.44,1320.0,1279.5,1281.18,9598.0,btcusd,2
2017-04-26,120.84,120.96,119.87,120.21,9758844.0,gld,2
2017-04-26,238.4,239.53,238.35,238.51,84702455.0,spy,2
2017-04-26,135.7,136.3699,135.21,135.29,1005100.0,vb,2
2017-04-26,83.88,84.62,83.67,84.45,4185489.0,vnq,2
2017-04-26,141.47,142.05,141.295,141.37,339450.0,vo,2
2017-04-26,40.3,40.47,40.26,40.35,14912855.0,vwo,2
2017-04-27,109.06,109.1,108.91,108.94,1660940.0,agg,3
2017-04-27,91.42,91.44,91.42,91.42,376887.0,bil,3
2017-04-27,1349.26,1360.0,1295.39,1297.56,10467.0,btcusd,3
2017-04-27,120.39,120.5975,119.97,120.42,8266954.0,gld,3
2017-04-27,238.6,238.95,237.98,238.77,57410326.0,spy,3
2017-04-27,135.77,136.29,135.34,136.03,672769.0,vb,3
2017-04-27,83.66,84.21,83.495,84.01,4822219.0,vnq,3
2017-04-27,141.63,141.99,141.165,141.65,254643.0,vo,3
2017-04-27,40.17,40.345,40.07,40.32,9172730.0,vwo,3
2017-04-28,109.25,109.25,108.91,108.98,5774846.0,agg,4
2017-04-28,91.46,91.46,91.42,91.43,212354.0,bil,4
2017-04-28,1353.34,1381.01,1300.2,1349.77,14005.0,btcusd,4
2017-04-28,120.77,120.77,120.27,120.34,9134246.0,gld,4
2017-04-28,238.08,238.93,237.93,238.9,63532845.0,spy,4
2017-04-28,134.42,136.1403,134.4,136.11,1002329.0,vb,4
2017-04-28,82.79,83.57,82.49,83.44,5983748.0,vnq,4
2017-04-28,140.87,141.9499,140.7605,141.75,276062.0,vo,4
2017-04-28,40.34,40.37,40.1967,40.26,11072591.0,vwo,4
2017-04-29,1365.43,1369.5,1335.64,1352.96,9671.0,btcusd,5
2017-04-30,1384.55,1394.51,1334.02,1364.98,10513.0,btcusd,6
2017-05-01,108.73,108.9599,108.62,108.86,2510027.0,agg,0
2017-05-01,91.42,91.44,91.4,91.44,390278.0,bil,0
2017-05-01,1436.5,1466.69,1370.98,1384.55,16963.0,btcusd,0
2017-05-01,119.67,120.75,119.35,120.21,9331809.0,gld,0
2017-05-01,238.68,239.17,238.195,238.68,66882521.0,spy,0
2017-05-01,134.92,135.3129,134.08,134.79,585873.0,vb,0
2017-05-01,83.28,83.53,82.46,83.15,6003561.0,vnq,0
2017-05-01,141.02,141.335,140.68,141.21,345187.0,vo,0
2017-05-01,40.5,40.6,40.39,40.48,11578862.0,vwo,0
2017-05-02,108.88,108.94,108.679,108.68,2841518.0,agg,1
2017-05-02,91.4,91.42,91.4,91.4,70899.0,bil,1
2017-05-02,1471.99,1492.93,1426.51,1436.5,11955.0,btcusd,1
2017-05-02,119.65,119.65,119.24,119.3,4900784.0,gld,1
2017-05-02,238.77,238.98,238.3,238.84,57375732.0,spy,1
2017-05-02,134.58,135.35,134.18,135.01,442473.0,vb,1
2017-05-02,83.14,83.59,82.83,83.38,4930021.0,vnq,1
2017-05-02,140.99,141.3874,140.72,141.16,424844.0,vo,1
2017-05-02,40.7,40.74,40.57,40.6,12444461.0,vwo,1
2017-05-03,108.77,108.99,108.77,108.97,1923403.0,agg,2
2017-05-03,91.4,91.42,91.4,91.4,226512.0,bil,2
2017-05-03,1533.0,1533.0,1453.68,1471.79,16312.0,btcusd,2
2017-05-03,117.98,119.34,117.92,119.18,10811052.0,gld,2
2017-05-03,238.48,238.8775,237.7,238.29,73137731.0,spy,2
2017-05-03,133.85,134.4399,133.34,134.08,1102325.0,vb,2
2017-05-03,82.03,83.2,81.761,83.1,6207577.0,vnq,2
2017-05-03,140.38,140.79,140.02,140.56,484725.0,vo,2
2017-05-03,40.41,40.56,40.36,40.56,11621678.0,vwo,2
2017-05-04,108.68,108.7,108.55,108.55,1897912.0,agg,3
2017-05-04,91.42,91.42,91.4,91.4,163452.0,bil,3
2017-05-04,1563.39,1665.0,1482.06,1533.0,25830.0,btcusd,3
2017-05-04,116.79,117.28,116.63,116.81,12406931.0,gld,3
2017-05-04,238.76,238.9225,237.78,238.83,61462732.0,spy,3
2017-05-04,133.49,134.08,132.61,133.87,771831.0,vb,3
2017-05-04,81.63,81.76,80.7,81.52,8025099.0,vnq,3
2017-05-04,140.52,140.747,139.91,140.6,556112.0,vo,3
2017-05-04,39.98,40.25,39.94,40.23,8595272.0,vwo,3
2017-05-05,108.7,108.74,108.57,108.72,1421843.0,agg,4
2017-05-05,91.4,91.42,91.4,91.4,254063.0,bil,4
2017-05-05,1551.3,1630.0,1535.11,1561.47,16673.0,btcusd,4
2017-05-05,117.01,117.07,116.68,116.86,7127199.0,gld,4
2017-05-05,239.7,239.72,238.68,239.19,62001269.0,spy,4
2017-05-05,134.64,134.66,133.38,133.91,593975.0,vb,4
2017-05-05,82.4,82.4,81.77,81.81,5458059.0,vnq,4
2017-05-05,141.54,141.54,140.64,140.98,340596.0,vo,4
2017-05-05,40.21,40.23,39.9,39.94,12179682.0,vwo,4
2017-05-06,1585.39,1598.89,1551.3,1551.3,9348.0,btcusd,5
2017-05-07,1609.57,1618.31,1563.87,1585.49,11729.0,btcusd,6
2017-05-08,108.49,108.67,108.49,108.63,3568402.0,agg,0
2017-05-08,91.42,91.44,91.4,91.41,217522.0,bil,0
2017-05-08,1713.0,1713.0,1608.0,1611.1,15896.0,btcusd,0
2017-05-08,116.75,117.14,116.68,117.03,5438375.0,gld,0
2017-05-08,239.66,239.92,239.17,239.75,48385730.0,spy,0
2017-05-08,134.01,134.6052,133.46,134.45,471104.0,vb,0
2017-05-08,81.82,82.58,81.365,82.58,3940834.0,vnq,0
2017-05-08,141.2,141.645,140.898,141.51,484867.0,vo,0
2017-05-08,39.96,40.21,39.96,40.17,11275723.0,vwo,0
2017-05-09,108.5,108.51,108.4,108.43,3084948.0,agg,1
2017-05-09,91.42,91.44,91.42,91.44,493405.0,bil,1
2017-05-09,1720.43,1794.7,1630.0,1712.99,19867.0,btcusd,1
2017-05-09,116.05,116.24,115.56,116.18,6801280.0,gld,1
2017-05-09,239.44,240.19,239.04,239.96,51363200.0,spy,1
2017-05-09,133.78,134.41,133.4,134.17,509854.0,vb,1
2017-05-09,81.38,81.92,81.06,81.81,5790894.0,vnq,1
2017-05-09,141.12,141.4778,140.9,141.35,858770.0,vo,1
2017-05-09,40.41,40.49,40.25,40.25,11585195.0,vwo,1
2017-05-10,108.53,108.66,108.44,108.6,1653429.0,agg,2
2017-05-10,91.44,91.44,91.42,91.44,309450.0,bil,2
2017-05-10,1794.99,1799.99,1691.3,1720.24,13444.0,btcusd,2
2017-05-10,116.04,116.4999,115.86,116.42,4290459.0,gld,2
2017-05-10,239.87,239.87,239.15,239.39,54293799.0,spy,2
2017-05-10,134.6,134.6996,133.5,133.64,611775.0,vb,2
2017-05-10,82.02,82.3,81.17,81.37,3801407.0,vnq,2
2017-05-10,141.81,141.9299,141.22,141.22,399833.0,vo,2
2017-05-10,40.73,40.75,40.59,40.6,11575636.0,vwo,2
2017-05-11,108.52,108.54,108.3435,108.35,2331142.0,agg,3
2017-05-11,91.44,91.46,91.42,91.42,397175.0,bil,3
2017-05-11,1837.93,1889.0,1770.95,1794.95,15723.0,btcusd,3
2017-05-11,116.5,116.845,116.185,116.21,6274368.0,gld,3
2017-05-11,239.38,239.57,238.13,239.35,62358346.0,spy,3
2017-05-11,133.81,134.24,132.78,134.1,777450.0,vb,3
2017-05-11,81.61,81.85,80.9,81.72,3542814.0,vnq,3
2017-05-11,141.09,141.41,140.25,141.41,536494.0,vo,3
2017-05-11,40.71,40.755,40.5,40.68,15037444.0,vwo,3
2017-05-12,108.92,108.94,108.78,108.81,1329696.0,agg,4
2017-05-12,91.42,91.46,91.42,91.44,129256.0,bil,4
2017-05-12,1695.61,1838.0,1651.01,1837.98,15908.0,btcusd,4
2017-05-12,116.83,117.16,116.73,117.07,5434477.0,gld,4
2017-05-12,238.98,239.4273,238.67,239.09,53912730.0,spy,4
2017-05-12,133.16,133.604,132.9293,133.5,782734.0,vb,4
2017-05-12,81.28,81.78,81.21,81.75,3115409.0,vnq,4
2017-05-12,140.41,140.9,140.32,140.88,422174.0,vo,4
2017-05-12,40.93,40.96,40.77,40.8,12963923.0,vwo,4
2017-05-13,1792.73,1792.96,1610.0,1695.56,12375.0,btcusd,5
2017-05-14,1799.99,1829.0,1763.33,1791.7,6783.0,btcusd,6
2017-05-15,108.88,108.94,108.82,108.85,1770999.0,agg,0
2017-05-15,91.44,91.46,91.44,91.44,376600.0,bil,0
2017-05-15,1747.81,1802.99,1702.42,1799.98,10168.0,btcusd,0
2017-05-15,117.14,117.54,116.99,117.52,5019589.0,gld,0
2017-05-15,240.3,240.44,239.45,239.47,61918937.0,spy,0
2017-05-15,134.17,134.6899,133.22,133.72,1002306.0,vb,0
2017-05-15,81.52,82.2158,81.3,81.35,3263946.0,vnq,0
2017-05-15,141.51,141.7899,140.55,140.91,675055.0,vo,0
2017-05-15,41.31,41.32,41.0947,41.14,11248335.0,vwo,0
2017-05-16,109.02,109.101,108.88,108.88,2051881.0,agg,1
2017-05-16,91.44,91.46,91.44,91.44,166191.0,bil,1
2017-05-16,1777.48,1777.76,1690.14,1747.81,11410.0,btcusd,1
2017-05-16,117.65,117.91,117.4,117.45,4942822.0,gld,1
2017-05-16,240.08,240.67,239.63,240.64,51241791.0,spy,1
2017-05-16,134.01,134.49,133.2799,134.49,674248.0,vb,1
2017-05-16,80.97,81.69,80.71,81.52,4338574.0,vnq,1
2017-05-16,141.25,141.7,140.88,141.7,253120.0,vo,1
2017-05-16,41.35,41.36,41.2,41.32,12030940.0,vwo,1
2017-05-17,109.58,109.6,109.28,109.35,2464752.0,agg,2
2017-05-17,91.46,91.46,91.44,91.44,1395324.0,bil,2
2017-05-17,1813.23,1840.0,1745.05,1777.49,13806.0,btcusd,2
2017-05-17,119.79,120.02,119.27,119.36,13936876.0,gld,2
2017-05-17,235.82,238.64,235.75,238.1,172174107.0,spy,2
2017-05-17,131.1,132.73,131.0,132.19,827845.0,vb,2
2017-05-17,81.3,81.61,80.75,80.92,7243679.0,vnq,2
2017-05-17,138.78,140.33,138.72,139.9,489811.0,vo,2
2017-05-17,40.73,41.06,40.69,41.01,15453262.0,vwo,2
2017-05-18,109.52,109.6299,109.4433,109.54,2107020.0,agg,3
2017-05-18,91.46,91.46,91.44,91.44,1384918.0,bil,3
2017-05-18,1899.16,1900.0,1800.0,1813.23,11392.0,btcusd,3
2017-05-18,118.81,119.84,118.56,119.77,10341141.0,gld,3
2017-05-18,236.77,237.75,235.43,235.73,107047656.0,spy,3
2017-05-18,131.44,131.84,130.457,130.8,586976.0,vb,3
2017-05-18,81.75,81.96,80.73,81.17,4128222.0,vnq,3
2017-05-18,139.18,139.6899,138.25,138.56,485141.0,vo,3
2017-05-18,39.98,40.298,39.62,39.86,28731150.0,vwo,3
2017-05-19,109.52,109.535,109.352,109.51,1503978.0,agg,4
2017-05-19,91.44,91.46,91.44,91.44,106683.0,bil,4
2017-05-19,1976.23,1980.0,1890.73,1899.47,18954.0,btcusd,4
2017-05-19,119.4,119.545,118.88,119.39,6787254.0,gld,4
2017-05-19,238.31,239.08,237.27,237.33,115011373.0,spy,4
2017-05-19,132.33,132.98,131.47,131.68,921581.0,vb,4
2017-05-19,82.19,82.6799,81.345,81.69,6390302.0,vnq,4
2017-05-19,140.35,140.85,139.29,139.58,290194.0,vo,4
2017-05-19,40.69,40.805,40.47,40.5,13669292.0,vwo,4
2017-05-20,2058.91,2059.0,1970.04,1976.22,13164.0,btcusd,5
2017-05-21,2057.0,2102.68,1988.6,2058.89,17706.0,btcusd,6
2017-05-22,109.45,109.48,109.4,109.43,1642809.0,agg,0
2017-05-22,91.46,91.46,91.44,91.44,63920.0,bil,0
2017-05-22,2123.29,2298.0,1975.0,2056.99,29427.0,btcusd,0
2017-05-22,119.9,120.14,119.58,119.63,5132485.0,gld,0
2017-05-22,239.52,239.71,238.82,238.9,61010602.0,spy,0
2017-05-22,133.35,133.44,132.7,132.82,643873.0,vb,0
2017-05-22,82.51,82.8,82.16,82.22,3433736.0,vnq,0
2017-05-22,141.31,141.4235,140.67,140.67,909553.0,vo,0
2017-05-22,40.68,40.755,40.58,40.67,11599654.0,vwo,0
2017-05-23,109.24,109.53,109.21,109.5,1334724.0,agg,1
2017-05-23,91.46,91.46,91.44,91.44,195176.0,bil,1
2017-05-23,2272.75,2283.0,2100.86,2123.29,17629.0,btcusd,1
2017-05-23,119.14,120.19,118.9841,120.13,8305434.0,gld,1
2017-05-23,240.05,240.24,239.51,239.95,48341683.0,spy,1
2017-05-23,133.47,133.85,132.82,133.64,404095.0,vb,1
2017-05-23,82.58,82.99,82.53,82.68,2960147.0,vnq,1
2017-05-23,141.34,141.58,140.95,141.58,292982.0,vo,1
2017-05-23,40.66,40.71,40.56,40.66,9220843.0,vwo,1
2017-05-24,109.43,109.5,109.2115,109.25,2719267.0,agg,2
2017-05-24,91.44,91.46,91.44,91.44,306983.0,bil,2
2017-05-24,2432.97,2474.69,2266.51,2272.74,24653.0,btcusd,2
2017-05-24,119.61,119.7425,118.915,119.07,7064911.0,gld,2
2017-05-24,240.61,240.73,239.93,240.32,49181099.0,spy,2
2017-05-24,133.86,134.06,133.2416,133.58,397832.0,vb,2
2017-05-24,83.25,83.3,82.6503,82.69,2578721.0,vnq,2
2017-05-24,141.62,141.67,141.226,141.44,192013.0,vo,2
2017-05-24,40.8,40.8799,40.65,40.71,9619337.0,vwo,2
2017-05-25,109.48,109.49,109.3701,109.45,1558065.0,agg,3
2017-05-25,91.46,91.46,91.44,91.44,136335.0,bil,3
2017-05-25,2355.0,2806.0,2253.15,2432.96,30856.0,btcusd,3
2017-05-25,119.48,119.695,119.29,119.52,4105092.0,gld,3
2017-05-25,241.76,242.08,240.96,241.2,64071661.0,spy,3
2017-05-25,133.92,134.79,133.6435,134.26,825536.0,vb,3
2017-05-25,83.26,83.65,83.08,83.39,3146888.0,vnq,3
2017-05-25,142.41,142.6775,142.0,142.02,422141.0,vo,3
2017-05-25,41.01,41.13,40.928,40.99,8191904.0,vwo,3
2017-05-26,109.44,109.54,109.44,109.46,955267.0,agg,4
2017-05-26,91.48,91.48,91.44,91.44,143637.0,bil,4
2017-05-26,2272.7,2683.18,2052.01,2362.17,31763.0,btcusd,4
2017-05-26,120.54,120.79,120.33,120.49,6791648.0,gld,4
2017-05-26,241.71,241.9,241.45,241.54,46629905.0,spy,4
2017-05-26,133.82,133.93,133.33,133.75,366710.0,vb,4
2017-05-26,82.66,83.325,82.4,83.23,3046224.0,vnq,4
2017-05-26,142.25,142.35,142.07,142.27,210336.0,vo,4
2017-05-26,41.11,41.12,41.0,41.03,7417176.0,vwo,4
2017-05-27,2099.99,2353.35,1913.19,2276.46,32475.0,btcusd,5
2017-05-28,2232.78,2342.99,2099.86,2099.99,18318.0,btcusd,6
2017-05-29,2279.48,2357.86,2141.12,2237.0,16908.0,btcusd,0
2017-05-30,109.65,109.66,109.54,109.58,2093241.0,agg,1
2017-05-30,91.44,91.48,91.44,91.46,190431.0,bil,1
2017-05-30,2191.58,2336.88,2112.31,2279.18,20929.0,btcusd,1
2017-05-30,120.14,120.33,119.95,120.24,4507493.0,gld,1
2017-05-30,241.5,241.79,241.16,241.34,35201897.0,spy,1
2017-05-30,132.89,133.68,132.75,133.45,322733.0,vb,1
2017-05-30,82.14,82.82,82.14,82.65,1865209.0,vnq,1
2017-05-30,141.98,142.34,141.69,142.04,211791.0,vo,1
2017-05-30,41.04,41.06,40.92,40.95,6041411.0,vwo,1
2017-05-31,109.76,109.81,109.64,109.64,2416515.0,agg,2
2017-05-31,91.44,91.46,91.44,91.46,319577.0,bil,2
2017-05-31,2303.29,2338.91,2173.8,2191.6,21724.0,btcusd,2
2017-05-31,120.62,121.23,120.26,120.31,10360724.0,gld,2
2017-05-31,241.44,241.88,240.64,241.84,91796016.0,spy,2
2017-05-31,132.93,133.28,131.5,133.22,856354.0,vb,2
2017-05-31,82.19,82.53,81.87,82.28,5515028.0,vnq,2
2017-05-31,142.15,142.345,141.23,142.28,249125.0,vo,2
2017-05-31,40.74,40.94,40.665,40.91,11718980.0,vwo,2
2017-06-01,109.48,109.5,109.3409,109.36,2454539.0,agg,3
2017-06-01,91.42,91.42,91.4,91.4,225119.0,bil,3
2017-06-01,2419.99,2488.0,2302.0,2303.61,21388.0,btcusd,3
2017-06-01,120.72,120.74,120.06,120.17,8702543.0,gld,3
2017-06-01,243.36,243.38,241.64,241.97,68962024.0,spy,3
2017-06-01,135.02,135.07,132.94,133.29,902249.0,vb,3
2017-06-01,82.62,82.72,81.76,81.96,6557172.0,vnq,3
2017-06-01,143.83,143.84,142.3,142.54,521197.0,vo,3
2017-06-01,41.04,41.04,40.76,40.84,14434982.0,vwo,3
2017-06-02,109.84,109.89,109.69,109.74,1507368.0,agg,4
