datetime,symbol,open,high,low,close,volume
2024-01-31 03:00:00,AMEX:AGG,98.43,98.57,98.43,98.56,134507.0
2024-01-31 03:45:00,AMEX:AGG,98.56,98.58,98.535,98.54,73307.0
2024-01-31 04:30:00,AMEX:AGG,98.54,98.64,98.53,98.64,228301.0
2024-01-31 22:30:00,AMEX:AGG,99.0,99.26,98.98,99.06,182004.0
2024-01-31 23:15:00,AMEX:AGG,99.05,99.17,99.03,99.14,119906.0
2024-02-01 00:00:00,AMEX:AGG,99.14,99.18,99.06,99.125,106134.0
2024-02-01 00:45:00,AMEX:AGG,99.12,99.12,99.07,99.095,110791.0
2024-02-01 01:30:00,AMEX:AGG,99.1,99.14,99.09,99.1,49569.0
2024-02-01 02:15:00,AMEX:AGG,99.1,99.14,99.06,99.09,83757.0
2024-02-01 03:00:00,AMEX:AGG,99.06,99.185,98.85,99.13,245847.0
2024-02-01 03:45:00,AMEX:AGG,99.13,99.19,98.845,98.955,473221.0
2024-02-01 04:30:00,AMEX:AGG,98.95,99.11,98.85,99.11,334116.0
2024-02-01 22:30:00,AMEX:AGG,99.16,99.27,99.03,99.21,321740.0
2024-02-01 23:15:00,AMEX:AGG,99.21,99.395,99.18,99.38,172262.0
2024-02-02 00:00:00,AMEX:AGG,99.39,99.565,99.39,99.485,184322.0
2024-02-02 00:45:00,AMEX:AGG,99.505,99.525,99.3,99.31,92928.0
2024-02-02 01:30:00,AMEX:AGG,99.32,99.395,99.24,99.27,80375.0
2024-02-02 02:15:00,AMEX:AGG,99.27,99.315,99.21,99.275,94267.0
2024-02-02 03:00:00,AMEX:AGG,99.285,99.375,99.28,99.37,108382.0
2024-02-02 03:45:00,AMEX:AGG,99.375,99.375,99.31,99.315,112290.0
2024-02-02 04:30:00,AMEX:AGG,99.315,99.36,99.3,99.345,323488.0
2024-02-02 22:30:00,AMEX:AGG,98.49,98.63,98.45,98.5,161538.0
2024-02-02 23:15:00,AMEX:AGG,98.49,98.5,98.31,98.36,132977.0
2024-02-03 00:00:00,AMEX:AGG,98.36,98.375,98.29,98.315,104803.0
2024-02-03 00:45:00,AMEX:AGG,98.31,98.345,98.28,98.34,122431.0
2024-02-03 01:30:00,AMEX:AGG,98.34,98.34,98.27,98.28,54158.0
2024-02-03 02:15:00,AMEX:AGG,98.275,98.41,98.27,98.385,120694.0
2024-02-03 03:00:00,AMEX:AGG,98.39,98.435,98.36,98.43,107254.0
2024-02-03 03:45:00,AMEX:AGG,98.43,98.47,98.4,98.45,92600.0
2024-02-03 04:30:00,AMEX:AGG,98.45,98.47,98.42,98.44,366303.0
2024-02-05 22:30:00,AMEX:AGG,97.88,97.91,97.62,97.68,240871.0
2024-02-05 23:15:00,AMEX:AGG,97.68,97.71,97.57,97.605,139133.0
2024-02-06 00:00:00,AMEX:AGG,97.605,97.655,97.56,97.6,101750.0
2024-02-06 00:45:00,AMEX:AGG,97.6,97.69,97.6,97.69,91693.0
2024-02-06 01:30:00,AMEX:AGG,97.7,97.775,97.69,97.745,156006.0
2024-02-06 02:15:00,AMEX:AGG,97.74,97.755,97.69,97.7,74478.0
2024-02-06 03:00:00,AMEX:AGG,97.7,97.71,97.66,97.66,114663.0
2024-02-06 03:45:00,AMEX:AGG,97.655,97.695,97.64,97.65,91603.0
2024-02-06 04:30:00,AMEX:AGG,97.64,97.68,97.64,97.66,242494.0
2024-02-06 22:30:00,AMEX:AGG,97.8,97.95,97.775,97.95,133576.0
2024-02-06 23:15:00,AMEX:AGG,97.94,98.06,97.93,98.04,95428.0
2024-02-07 00:00:00,AMEX:AGG,98.04,98.045,97.96,98.03,83484.0
2024-02-07 00:45:00,AMEX:AGG,98.03,98.095,98.03,98.065,49937.0
2024-02-07 01:30:00,AMEX:AGG,98.06,98.2,98.06,98.17,87213.0
2024-02-07 02:15:00,AMEX:AGG,98.17,98.17,98.11,98.16,78857.0
2024-02-07 03:00:00,AMEX:AGG,98.16,98.18,98.1,98.115,38294.0
2024-02-07 03:45:00,AMEX:AGG,98.11,98.15,98.09,98.15,53983.0
2024-02-07 04:30:00,AMEX:AGG,98.15,98.18,98.13,98.14,264297.0
2024-02-07 22:30:00,AMEX:AGG,97.99,98.28,97.94,98.1,130613.0
2024-02-07 23:15:00,AMEX:AGG,98.09,98.18,98.04,98.09,87860.0
2024-02-08 00:00:00,AMEX:AGG,98.11,98.125,98.02,98.02,32772.0
2024-02-08 00:45:00,AMEX:AGG,98.01,98.045,97.97,97.985,131190.0
2024-02-08 01:30:00,AMEX:AGG,98.0,98.105,97.95,98.04,79304.0
2024-02-08 02:15:00,AMEX:AGG,98.03,98.06,97.98,98.03,48672.0
2024-02-08 03:00:00,AMEX:AGG,98.025,98.03,97.97,98.0,26213.0
2024-02-08 03:45:00,AMEX:AGG,98.0,98.055,97.97,98.015,46281.0
2024-02-08 04:30:00,AMEX:AGG,98.015,98.015,97.95,97.95,223457.0
2024-02-08 22:30:00,AMEX:AGG,97.76,97.78,97.69,97.69,96871.0
2024-02-08 23:15:00,AMEX:AGG,97.69,97.73,97.66,97.695,142115.0
2024-02-09 00:00:00,AMEX:AGG,97.69,97.725,97.65,97.715,77845.0
2024-02-09 00:45:00,AMEX:AGG,97.71,97.73,97.64,97.645,127742.0
2024-02-09 01:30:00,AMEX:AGG,97.65,97.825,97.64,97.79,87327.0
2024-02-09 02:15:00,AMEX:AGG,97.79,97.8,97.69,97.69,141078.0
2024-02-09 03:00:00,AMEX:AGG,97.7,97.705,97.64,97.65,41505.0
2024-02-09 03:45:00,AMEX:AGG,97.65,97.68,97.62,97.67,67655.0
2024-02-09 04:30:00,AMEX:AGG,97.68,97.685,97.62,97.675,107341.0
2024-02-09 22:30:00,AMEX:AGG,97.53,97.62,97.51,97.56,138266.0
2024-02-09 23:15:00,AMEX:AGG,97.56,97.63,97.53,97.53,58430.0
2024-02-10 00:00:00,AMEX:AGG,97.53,97.58,97.5,97.5,97155.0
2024-02-10 00:45:00,AMEX:AGG,97.505,97.55,97.5,97.55,51868.0
2024-02-10 01:30:00,AMEX:AGG,97.55,97.61,97.54,97.58,77246.0
2024-02-10 02:15:00,AMEX:AGG,97.575,97.58,97.54,97.57,36193.0
2024-02-10 03:00:00,AMEX:AGG,97.57,97.595,97.56,97.57,60738.0
2024-02-10 03:45:00,AMEX:AGG,97.57,97.6,97.55,97.6,66492.0
2024-02-10 04:30:00,AMEX:AGG,97.6,97.62,97.58,97.61,157004.0
2024-02-12 22:30:00,AMEX:AGG,97.68,97.68,97.59,97.59,58570.0
2024-02-12 23:15:00,AMEX:AGG,97.59,97.59,97.53,97.53,66471.0
2024-02-13 00:00:00,AMEX:AGG,97.535,97.61,97.52,97.59,79946.0
2024-02-13 00:45:00,AMEX:AGG,97.59,97.665,97.57,97.66,61055.0
2024-02-13 01:30:00,AMEX:AGG,97.66,97.7,97.655,97.67,23945.0
2024-02-13 02:15:00,AMEX:AGG,97.67,97.74,97.67,97.74,27005.0
2024-02-13 03:00:00,AMEX:AGG,97.735,97.745,97.66,97.68,59943.0
2024-02-13 03:45:00,AMEX:AGG,97.67,97.675,97.625,97.63,86405.0
2024-02-13 04:30:00,AMEX:AGG,97.62,97.66,97.62,97.63,134311.0
2024-02-13 22:30:00,AMEX:AGG,97.02,97.09,96.96,96.96,335963.0
2024-02-13 23:15:00,AMEX:AGG,96.955,97.02,96.95,96.95,102897.0
2024-02-14 00:00:00,AMEX:AGG,96.95,97.025,96.94,97.0,164010.0
2024-02-14 00:45:00,AMEX:AGG,97.01,97.02,96.96,96.96,58577.0
2024-02-14 01:30:00,AMEX:AGG,96.96,97.0,96.95,96.975,74643.0
2024-02-14 02:15:00,AMEX:AGG,96.97,96.975,96.91,96.91,38753.0
2024-02-14 03:00:00,AMEX:AGG,96.91,96.91,96.76,96.815,188183.0
2024-02-14 03:45:00,AMEX:AGG,96.815,96.815,96.75,96.8,91949.0
2024-02-14 04:30:00,AMEX:AGG,96.8,96.81,96.75,96.75,289788.0
2024-02-14 22:30:00,AMEX:AGG,96.81,96.93,96.81,96.865,48327.0
2024-02-14 23:15:00,AMEX:AGG,96.865,96.99,96.86,96.97,64692.0
2024-02-15 00:00:00,AMEX:AGG,96.965,97.095,96.95,97.08,80183.0
2024-02-15 00:45:00,AMEX:AGG,97.08,97.14,97.07,97.135,226247.0
2024-02-15 01:30:00,AMEX:AGG,97.135,97.215,97.13,97.18,75328.0
2024-02-15 02:15:00,AMEX:AGG,97.175,97.19,97.125,97.145,93690.0
2024-02-15 03:00:00,AMEX:AGG,97.14,97.165,97.09,97.09,68807.0
2024-02-15 03:45:00,AMEX:AGG,97.095,97.115,97.06,97.1,49898.0
2024-02-15 04:30:00,AMEX:AGG,97.1,97.17,97.1,97.15,373179.0
2024-02-15 22:30:00,AMEX:AGG,97.5,97.55,97.455,97.51,159644.0
2024-02-15 23:15:00,AMEX:AGG,97.52,97.54,97.36,97.36,55446.0
2024-02-16 00:00:00,AMEX:AGG,97.355,97.36,97.245,97.26,91376.0
2024-02-16 00:45:00,AMEX:AGG,97.26,97.37,97.235,97.37,75846.0
2024-02-16 01:30:00,AMEX:AGG,97.365,97.38,97.315,97.365,53008.0
2024-02-16 02:15:00,AMEX:AGG,97.36,97.44,97.335,97.44,77146.0
2024-02-16 03:00:00,AMEX:AGG,97.43,97.445,97.38,97.39,82201.0
2024-02-16 03:45:00,AMEX:AGG,97.39,97.405,97.34,97.38,66496.0
2024-02-16 04:30:00,AMEX:AGG,97.385,97.42,97.385,97.41,182042.0
2024-02-16 22:30:00,AMEX:AGG,96.92,97.05,96.895,97.05,115516.0
2024-02-16 23:15:00,AMEX:AGG,97.05,97.1,97.03,97.03,128823.0
2024-02-17 00:00:00,AMEX:AGG,97.04,97.07,96.995,97.03,90317.0
2024-02-17 00:45:00,AMEX:AGG,97.025,97.025,96.96,96.99,84457.0
2024-02-17 01:30:00,AMEX:AGG,96.995,97.08,96.995,97.07,61326.0
2024-02-17 02:15:00,AMEX:AGG,97.065,97.085,97.045,97.065,51292.0
2024-02-17 03:00:00,AMEX:AGG,97.06,97.1,97.06,97.085,51072.0
2024-02-17 03:45:00,AMEX:AGG,97.085,97.1,97.05,97.075,55260.0
2024-02-17 04:30:00,AMEX:AGG,97.07,97.1,97.07,97.1,251353.0
2024-02-20 22:30:00,AMEX:AGG,97.22,97.29,97.16,97.27,79753.0
2024-02-20 23:15:00,AMEX:AGG,97.265,97.355,97.25,97.32,70805.0
2024-02-21 00:00:00,AMEX:AGG,97.32,97.34,97.31,97.31,80995.0
2024-02-21 00:45:00,AMEX:AGG,97.31,97.34,97.27,97.28,76187.0
2024-02-21 01:30:00,AMEX:AGG,97.28,97.32,97.27,97.3,62310.0
2024-02-21 02:15:00,AMEX:AGG,97.3,97.305,97.26,97.27,68728.0
2024-02-21 03:00:00,AMEX:AGG,97.27,97.31,97.25,97.26,44980.0
2024-02-21 03:45:00,AMEX:AGG,97.26,97.26,97.19,97.205,86557.0
2024-02-21 04:30:00,AMEX:AGG,97.21,97.22,97.17,97.2,218333.0
2024-02-21 22:30:00,AMEX:AGG,97.28,97.28,97.195,97.24,52903.0
2024-02-21 23:15:00,AMEX:AGG,97.23,97.25,97.07,97.07,96977.0
2024-02-22 00:00:00,AMEX:AGG,97.075,97.11,97.07,97.08,117166.0
2024-02-22 00:45:00,AMEX:AGG,97.08,97.105,97.01,97.02,52477.0
2024-02-22 01:30:00,AMEX:AGG,97.02,97.06,96.87,96.915,105327.0
2024-02-22 02:15:00,AMEX:AGG,96.93,96.98,96.9,96.92,86476.0
2024-02-22 03:00:00,AMEX:AGG,96.91,97.0,96.87,96.91,131103.0
2024-02-22 03:45:00,AMEX:AGG,96.92,96.94,96.88,96.905,83264.0
2024-02-22 04:30:00,AMEX:AGG,96.905,96.94,96.88,96.89,410167.0
2024-02-22 22:30:00,AMEX:AGG,96.93,97.08,96.89,96.98,161092.0
2024-02-22 23:15:00,AMEX:AGG,96.97,97.02,96.92,96.97,114012.0
2024-02-23 00:00:00,AMEX:AGG,96.97,97.005,96.955,96.955,79451.0
2024-02-23 00:45:00,AMEX:AGG,96.96,96.96,96.9,96.92,57145.0
2024-02-23 01:30:00,AMEX:AGG,96.93,96.96,96.85,96.85,136838.0
2024-02-23 02:15:00,AMEX:AGG,96.85,96.95,96.845,96.93,67072.0
2024-02-23 03:00:00,AMEX:AGG,96.935,96.965,96.92,96.96,40783.0
2024-02-23 03:45:00,AMEX:AGG,96.96,96.98,96.915,96.915,143703.0
2024-02-23 04:30:00,AMEX:AGG,96.91,96.97,96.86,96.96,313844.0
2024-02-23 22:30:00,AMEX:AGG,97.01,97.12,97.0,97.07,131563.0
2024-02-23 23:15:00,AMEX:AGG,97.08,97.12,97.05,97.095,21640.0
2024-02-24 00:00:00,AMEX:AGG,97.095,97.33,97.095,97.33,71073.0
2024-02-24 00:45:00,AMEX:AGG,97.31,97.36,97.31,97.32,66040.0
2024-02-24 01:30:00,AMEX:AGG,97.31,97.34,97.29,97.34,88742.0
2024-02-24 02:15:00,AMEX:AGG,97.34,97.385,97.33,97.38,17537.0
2024-02-24 03:00:00,AMEX:AGG,97.37,97.38,97.32,97.33,57433.0
2024-02-24 03:45:00,AMEX:AGG,97.325,97.335,97.29,97.32,45156.0
2024-02-24 04:30:00,AMEX:AGG,97.33,97.35,97.32,97.33,355714.0
2024-02-26 22:30:00,AMEX:AGG,97.31,97.35,97.23,97.23,72519.0
2024-02-26 23:15:00,AMEX:AGG,97.23,97.23,97.16,97.19,45940.0
2024-02-27 00:00:00,AMEX:AGG,97.18,97.2,97.13,97.13,72647.0
2024-02-27 00:45:00,AMEX:AGG,97.125,97.13,97.06,97.07,58871.0
2024-02-27 01:30:00,AMEX:AGG,97.06,97.06,96.97,96.99,92459.0
2024-02-27 02:15:00,AMEX:AGG,96.98,97.055,96.975,97.055,63552.0
2024-02-27 03:00:00,AMEX:AGG,97.06,97.07,96.99,97.0,37487.0
2024-02-27 03:45:00,AMEX:AGG,97.01,97.13,97.005,97.11,83904.0
2024-02-27 04:30:00,AMEX:AGG,97.11,97.14,97.09,97.13,231314.0
2024-02-27 22:30:00,AMEX:AGG,97.1,97.21,97.08,97.16,233501.0
2024-02-27 23:15:00,AMEX:AGG,97.165,97.205,97.12,97.175,121125.0
2024-02-28 00:00:00,AMEX:AGG,97.175,97.205,97.14,97.16,91492.0
2024-02-28 00:45:00,AMEX:AGG,97.16,97.19,97.09,97.1,90040.0
2024-02-28 01:30:00,AMEX:AGG,97.1,97.17,97.07,97.17,95071.0
2024-02-28 02:15:00,AMEX:AGG,97.18,97.2,97.095,97.1,144577.0
2024-02-28 03:00:00,AMEX:AGG,97.11,97.11,96.97,96.98,121771.0
2024-02-28 03:45:00,AMEX:AGG,96.98,97.0,96.94,96.99,156545.0
2024-02-28 04:30:00,AMEX:AGG,96.99,97.01,96.97,96.99,230073.0
2024-02-28 22:30:00,AMEX:AGG,97.08,97.09,97.015,97.09,167362.0
2024-02-28 23:15:00,AMEX:AGG,97.09,97.12,97.06,97.08,68190.0
2024-02-29 00:00:00,AMEX:AGG,97.09,97.125,97.09,97.12,86231.0
2024-02-29 00:45:00,AMEX:AGG,97.12,97.15,97.12,97.145,28509.0
2024-02-29 01:30:00,AMEX:AGG,97.14,97.155,97.12,97.12,46601.0
2024-02-29 02:15:00,AMEX:AGG,97.11,97.135,97.1,97.12,33387.0
2024-02-29 03:00:00,AMEX:AGG,97.125,97.16,97.105,97.155,81344.0
2024-02-29 03:45:00,AMEX:AGG,97.155,97.22,97.15,97.21,110509.0
2024-02-29 04:30:00,AMEX:AGG,97.21,97.23,97.18,97.2,229544.0
2024-02-29 22:30:00,AMEX:AGG,97.38,97.55,97.33,97.51,139793.0
2024-02-29 23:15:00,AMEX:AGG,97.49,97.545,97.475,97.535,88691.0
2024-03-01 00:00:00,AMEX:AGG,97.52,97.53,97.47,97.52,87871.0
2024-03-01 00:45:00,AMEX:AGG,97.515,97.525,97.405,97.405,120008.0
2024-03-01 01:30:00,AMEX:AGG,97.41,97.41,97.34,97.37,52986.0
2024-03-01 02:15:00,AMEX:AGG,97.36,97.44,97.36,97.44,39325.0
2024-03-01 03:00:00,AMEX:AGG,97.44,97.445,97.35,97.35,60918.0
2024-03-01 03:45:00,AMEX:AGG,97.34,97.37,97.295,97.32,156055.0
2024-03-01 04:30:00,AMEX:AGG,97.315,97.36,97.31,97.35,307630.0
2024-03-01 22:30:00,AMEX:AGG,96.98,97.23,96.81,97.21,267241.0
2024-03-01 23:15:00,AMEX:AGG,97.21,97.46,97.21,97.45,166586.0
2024-03-02 00:00:00,AMEX:AGG,97.45,97.48,97.31,97.31,98551.0
2024-03-02 00:45:00,AMEX:AGG,97.3,97.385,97.28,97.38,86074.0
2024-03-02 01:30:00,AMEX:AGG,97.38,97.44,97.36,97.435,106916.0
2024-03-02 02:15:00,AMEX:AGG,97.42,97.485,97.4,97.46,52729.0
2024-03-02 03:00:00,AMEX:AGG,97.46,97.55,97.46,97.535,91752.0
2024-03-02 03:45:00,AMEX:AGG,97.53,97.55,97.5,97.5,42310.0
2024-03-02 04:30:00,AMEX:AGG,97.505,97.54,97.5,97.52,283237.0
2024-03-04 22:30:00,AMEX:AGG,97.26,97.38,97.23,97.32,69556.0
2024-03-04 23:15:00,AMEX:AGG,97.32,97.32,97.26,97.3,100397.0
2024-03-05 00:00:00,AMEX:AGG,97.29,97.32,97.27,97.295,45437.0
2024-03-05 00:45:00,AMEX:AGG,97.295,97.365,97.285,97.315,42628.0
2024-03-05 01:30:00,AMEX:AGG,97.32,97.32,97.27,97.285,33057.0
2024-03-05 02:15:00,AMEX:AGG,97.285,97.295,97.27,97.29,31340.0
2024-03-05 03:00:00,AMEX:AGG,97.29,97.345,97.29,97.325,58656.0
2024-03-05 03:45:00,AMEX:AGG,97.33,97.35,97.295,97.31,66281.0
2024-03-05 04:30:00,AMEX:AGG,97.31,97.34,97.29,97.3,195233.0
2024-03-05 22:30:00,AMEX:AGG,97.68,97.92,97.6,97.81,209567.0
2024-03-05 23:15:00,AMEX:AGG,97.82,97.825,97.73,97.745,80633.0
2024-03-06 00:00:00,AMEX:AGG,97.74,97.745,97.69,97.69,70007.0
2024-03-06 00:45:00,AMEX:AGG,97.685,97.74,97.685,97.725,37593.0
2024-03-06 01:30:00,AMEX:AGG,97.72,97.725,97.68,97.715,61709.0
2024-03-06 02:15:00,AMEX:AGG,97.72,97.775,97.71,97.77,71747.0
2024-03-06 03:00:00,AMEX:AGG,97.78,97.83,97.76,97.795,53561.0
2024-03-06 03:45:00,AMEX:AGG,97.8,97.835,97.78,97.825,54577.0
2024-03-06 04:30:00,AMEX:AGG,97.83,97.85,97.8,97.81,71694.0
2024-03-06 22:30:00,AMEX:AGG,97.95,98.04,97.92,98.035,134594.0
2024-03-06 23:15:00,AMEX:AGG,98.04,98.065,97.915,98.01,71490.0
2024-03-07 00:00:00,AMEX:AGG,98.005,98.005,97.94,97.98,35286.0
2024-03-07 00:45:00,AMEX:AGG,97.99,98.16,97.985,98.1,349977.0
2024-03-07 01:30:00,AMEX:AGG,98.1,98.13,98.06,98.11,443064.0
2024-03-07 02:15:00,AMEX:AGG,98.11,98.135,98.06,98.085,404155.0
2024-03-07 03:00:00,AMEX:AGG,98.09,98.09,98.0,98.005,384538.0
2024-03-07 03:45:00,AMEX:AGG,98.005,98.03,97.96,97.97,213048.0
2024-03-07 04:30:00,AMEX:AGG,97.975,97.98,97.94,97.98,219873.0
2024-03-07 22:30:00,AMEX:AGG,98.22,98.24,98.04,98.08,117596.0
2024-03-07 23:15:00,AMEX:AGG,98.1,98.11,98.01,98.04,58720.0
2024-03-08 00:00:00,AMEX:AGG,98.05,98.13,97.99,98.07,90179.0
2024-03-08 00:45:00,AMEX:AGG,98.07,98.07,97.98,97.98,109651.0
2024-03-08 01:30:00,AMEX:AGG,97.99,98.01,97.98,97.99,73890.0
2024-03-08 02:15:00,AMEX:AGG,97.99,98.025,97.98,98.025,68293.0
2024-03-08 03:00:00,AMEX:AGG,98.025,98.105,98.0,98.1,96293.0
2024-03-08 03:45:00,AMEX:AGG,98.1,98.17,98.1,98.15,134314.0
2024-03-08 04:30:00,AMEX:AGG,98.14,98.17,98.13,98.155,197473.0
2024-03-08 22:30:00,AMEX:AGG,98.33,98.405,98.25,98.32,150007.0
2024-03-08 23:15:00,AMEX:AGG,98.32,98.33,98.28,98.31,62442.0
2024-03-09 00:00:00,AMEX:AGG,98.31,98.31,98.195,98.2,39892.0
2024-03-09 00:45:00,AMEX:AGG,98.195,98.29,98.19,98.29,38409.0
2024-03-09 01:30:00,AMEX:AGG,98.3,98.31,98.24,98.26,131793.0
2024-03-09 02:15:00,AMEX:AGG,98.25,98.305,98.24,98.25,61758.0
2024-03-09 03:00:00,AMEX:AGG,98.25,98.27,98.205,98.26,66748.0
2024-03-09 03:45:00,AMEX:AGG,98.26,98.28,98.245,98.26,120586.0
2024-03-09 04:30:00,AMEX:AGG,98.26,98.275,98.235,98.27,138177.0
2024-03-11 21:30:00,AMEX:AGG,98.29,98.295,98.24,98.26,96357.0
2024-03-11 22:15:00,AMEX:AGG,98.26,98.26,98.135,98.19,117666.0
2024-03-11 23:00:00,AMEX:AGG,98.19,98.205,98.14,98.205,100370.0
2024-03-11 23:45:00,AMEX:AGG,98.205,98.21,98.17,98.21,165813.0
2024-03-12 00:30:00,AMEX:AGG,98.21,98.31,98.19,98.21,160984.0
2024-03-12 01:15:00,AMEX:AGG,98.205,98.24,98.175,98.175,148891.0
2024-03-12 02:00:00,AMEX:AGG,98.175,98.19,98.095,98.095,180506.0
2024-03-12 02:45:00,AMEX:AGG,98.1,98.2,98.095,98.195,106571.0
2024-03-12 03:30:00,AMEX:AGG,98.195,98.21,98.17,98.18,160403.0
2024-03-12 21:30:00,AMEX:AGG,98.0,98.04,97.9,97.95,102848.0
2024-03-12 22:15:00,AMEX:AGG,97.95,98.035,97.92,97.93,81569.0
2024-03-12 23:00:00,AMEX:AGG,97.94,97.965,97.89,97.9,67525.0
2024-03-12 23:45:00,AMEX:AGG,97.91,97.93,97.88,97.91,35729.0
2024-03-13 00:30:00,AMEX:AGG,97.915,97.92,97.805,97.84,199540.0
2024-03-13 01:15:00,AMEX:AGG,97.84,97.87,97.83,97.86,32041.0
2024-03-13 02:00:00,AMEX:AGG,97.86,97.92,97.85,97.905,50988.0
2024-03-13 02:45:00,AMEX:AGG,97.9,97.91,97.87,97.91,76171.0
2024-03-13 03:30:00,AMEX:AGG,97.905,97.91,97.88,97.91,112786.0
2024-03-13 21:30:00,AMEX:AGG,97.83,97.83,97.78,97.81,57738.0
2024-03-13 22:15:00,AMEX:AGG,97.81,97.85,97.79,97.82,57953.0
2024-03-13 23:00:00,AMEX:AGG,97.83,97.85,97.79,97.8,99587.0
2024-03-13 23:45:00,AMEX:AGG,97.8,97.81,97.75,97.79,89753.0
2024-03-14 00:30:00,AMEX:AGG,97.79,97.93,97.75,97.84,104048.0
2024-03-14 01:15:00,AMEX:AGG,97.84,97.87,97.805,97.82,53464.0
2024-03-14 02:00:00,AMEX:AGG,97.82,97.84,97.77,97.77,77761.0
2024-03-14 02:45:00,AMEX:AGG,97.775,97.775,97.73,97.75,56019.0
2024-03-14 03:30:00,AMEX:AGG,97.75,97.76,97.73,97.73,149973.0
2024-03-14 21:30:00,AMEX:AGG,97.45,97.46,97.27,97.32,143615.0
2024-03-14 22:15:00,AMEX:AGG,97.305,97.305,97.18,97.21,109936.0
2024-03-14 23:00:00,AMEX:AGG,97.22,97.24,97.15,97.18,43187.0
2024-03-14 23:45:00,AMEX:AGG,97.185,97.24,97.17,97.24,46025.0
2024-03-15 00:30:00,AMEX:AGG,97.23,97.24,97.19,97.225,48662.0
2024-03-15 01:15:00,AMEX:AGG,97.23,97.235,97.19,97.195,15160.0
2024-03-15 02:00:00,AMEX:AGG,97.195,97.205,97.17,97.205,74990.0
2024-03-15 02:45:00,AMEX:AGG,97.2,97.205,97.16,97.17,51292.0
2024-03-15 03:30:00,AMEX:AGG,97.165,97.165,97.1,97.11,649732.0
2024-03-15 21:30:00,AMEX:AGG,97.08,97.13,97.01,97.085,78268.0
2024-03-15 22:15:00,AMEX:AGG,97.075,97.11,97.04,97.09,53610.0
2024-03-15 23:00:00,AMEX:AGG,97.1,97.13,97.08,97.115,35521.0
2024-03-15 23:45:00,AMEX:AGG,97.11,97.195,97.1,97.17,64829.0
2024-03-16 00:30:00,AMEX:AGG,97.165,97.175,97.09,97.105,31501.0
2024-03-16 01:15:00,AMEX:AGG,97.1,97.15,97.09,97.12,56994.0
2024-03-16 02:00:00,AMEX:AGG,97.12,97.17,97.115,97.165,22080.0
2024-03-16 02:45:00,AMEX:AGG,97.17,97.175,97.145,97.145,61194.0
2024-03-16 03:30:00,AMEX:AGG,97.145,97.15,97.07,97.08,151543.0
2024-03-18 21:30:00,AMEX:AGG,97.08,97.11,97.05,97.08,73229.0
2024-03-18 22:15:00,AMEX:AGG,97.08,97.105,97.01,97.01,49038.0
2024-03-18 23:00:00,AMEX:AGG,97.01,97.025,96.995,97.01,43545.0
2024-03-18 23:45:00,AMEX:AGG,97.01,97.035,96.97,96.975,39901.0
2024-03-19 00:30:00,AMEX:AGG,96.98,97.0,96.96,96.96,34157.0
2024-03-19 01:15:00,AMEX:AGG,96.965,96.965,96.92,96.945,34254.0
2024-03-19 02:00:00,AMEX:AGG,96.945,96.965,96.94,96.945,34260.0
2024-03-19 02:45:00,AMEX:AGG,96.95,96.995,96.95,96.985,44107.0
2024-03-19 03:30:00,AMEX:AGG,96.99,96.995,96.965,96.975,51112.0
2024-03-19 21:30:00,AMEX:AGG,97.16,97.18,97.11,97.17,128187.0
2024-03-19 22:15:00,AMEX:AGG,97.18,97.23,97.165,97.225,35863.0
2024-03-19 23:00:00,AMEX:AGG,97.22,97.22,97.18,97.18,30583.0
2024-03-19 23:45:00,AMEX:AGG,97.18,97.22,97.17,97.18,52421.0
2024-03-20 00:30:00,AMEX:AGG,97.18,97.33,97.155,97.21,136613.0
2024-03-20 01:15:00,AMEX:AGG,97.2,97.24,97.19,97.24,21641.0
2024-03-20 02:00:00,AMEX:AGG,97.24,97.26,97.215,97.25,14555.0
2024-03-20 02:45:00,AMEX:AGG,97.25,97.295,97.25,97.255,25920.0
2024-03-20 03:30:00,AMEX:AGG,97.26,97.26,97.21,97.21,44927.0
2024-03-20 21:30:00,AMEX:AGG,97.29,97.3,97.24,97.25,51860.0
2024-03-20 22:15:00,AMEX:AGG,97.26,97.31,97.25,97.31,47118.0
2024-03-20 23:00:00,AMEX:AGG,97.31,97.34,97.305,97.315,14475.0
2024-03-20 23:45:00,AMEX:AGG,97.31,97.355,97.31,97.34,32896.0
2024-03-21 00:30:00,AMEX:AGG,97.35,97.37,97.34,97.35,59764.0
2024-03-21 01:15:00,AMEX:AGG,97.35,97.37,97.315,97.32,34414.0
2024-03-21 02:00:00,AMEX:AGG,97.34,97.63,97.13,97.27,281939.0
2024-03-21 02:45:00,AMEX:AGG,97.3,97.48,97.3,97.45,188824.0
2024-03-21 03:30:00,AMEX:AGG,97.46,97.495,97.4,97.42,153610.0
2024-03-21 21:30:00,AMEX:AGG,97.63,97.67,97.42,97.45,155965.0
2024-03-21 22:15:00,AMEX:AGG,97.48,97.53,97.44,97.44,108042.0
2024-03-21 23:00:00,AMEX:AGG,97.45,97.475,97.415,97.46,67245.0
2024-03-21 23:45:00,AMEX:AGG,97.46,97.53,97.46,97.53,38885.0
2024-03-22 00:30:00,AMEX:AGG,97.54,97.545,97.47,97.49,47199.0
2024-03-22 01:15:00,AMEX:AGG,97.48,97.505,97.47,97.485,34786.0
2024-03-22 02:00:00,AMEX:AGG,97.49,97.515,97.48,97.5,82141.0
