datetime,symbol,open,high,low,close,volume
2022-10-18 23:30:00,AMEX:AGG,94.765,94.93,94.66,94.83,44817.0
2022-10-19 01:30:00,AMEX:AGG,94.85,95.045,94.84,95.015,83573.0
2022-10-19 03:30:00,AMEX:AGG,95.005,95.045,95.005,95.02,39779.0
2022-10-19 21:30:00,AMEX:AGG,94.42,94.55,94.37,94.4,31704.0
2022-10-19 23:30:00,AMEX:AGG,94.395,94.425,94.16,94.295,47712.0
2022-10-20 01:30:00,AMEX:AGG,94.29,94.32,94.215,94.215,39911.0
2022-10-20 03:30:00,AMEX:AGG,94.21,94.25,94.205,94.225,18258.0
2022-10-20 21:30:00,AMEX:AGG,94.03,94.25,94.0,94.125,82077.0
2022-10-20 23:30:00,AMEX:AGG,94.15,94.16,93.81,93.83,59345.0
2022-10-21 01:30:00,AMEX:AGG,93.795,93.825,93.635,93.645,109565.0
2022-10-21 03:30:00,AMEX:AGG,93.65,93.65,93.57,93.625,24477.0
2022-10-21 21:30:00,AMEX:AGG,93.27,93.74,93.2,93.57,259710.0
2022-10-21 23:30:00,AMEX:AGG,93.59,93.85,93.5,93.77,121609.0
2022-10-22 01:30:00,AMEX:AGG,93.75,93.86,93.71,93.86,61676.0
2022-10-22 03:30:00,AMEX:AGG,93.85,93.85,93.76,93.76,35091.0
2022-10-24 21:30:00,AMEX:AGG,93.76,93.91,93.45,93.74,101280.0
2022-10-24 23:30:00,AMEX:AGG,93.74,94.025,93.73,93.79,44733.0
2022-10-25 01:30:00,AMEX:AGG,93.8,93.835,93.685,93.685,34541.0
2022-10-25 03:30:00,AMEX:AGG,93.68,93.695,93.62,93.63,39995.0
2022-10-25 21:30:00,AMEX:AGG,94.39,94.65,94.36,94.65,115191.0
2022-10-25 23:30:00,AMEX:AGG,94.655,94.7,94.41,94.5,133394.0
2022-10-26 01:30:00,AMEX:AGG,94.46,94.545,94.38,94.475,59393.0
2022-10-26 03:30:00,AMEX:AGG,94.48,94.555,94.48,94.54,36783.0
2022-10-26 21:30:00,AMEX:AGG,94.76,95.14,94.76,95.14,112893.0
2022-10-26 23:30:00,AMEX:AGG,95.14,95.165,94.94,94.995,217855.0
2022-10-27 01:30:00,AMEX:AGG,95.0,95.01,94.86,94.87,97170.0
2022-10-27 03:30:00,AMEX:AGG,94.885,94.98,94.88,94.98,34216.0
2022-10-27 21:30:00,AMEX:AGG,95.21,95.61,95.01,95.58,57030.0
2022-10-27 23:30:00,AMEX:AGG,95.58,95.62,95.36,95.42,47590.0
2022-10-28 01:30:00,AMEX:AGG,95.42,95.445,95.33,95.36,46196.0
2022-10-28 03:30:00,AMEX:AGG,95.37,95.45,95.35,95.44,75520.0
2022-10-28 21:30:00,AMEX:AGG,95.01,95.45,95.01,95.305,82363.0
2022-10-28 23:30:00,AMEX:AGG,95.29,95.315,95.16,95.215,25858.0
2022-10-29 01:30:00,AMEX:AGG,95.21,95.24,95.075,95.14,72545.0
2022-10-29 03:30:00,AMEX:AGG,95.12,95.24,95.12,95.24,28886.0
2022-10-31 21:30:00,AMEX:AGG,95.01,95.04,94.91,95.03,47793.0
2022-10-31 23:30:00,AMEX:AGG,95.015,95.05,94.965,94.99,42544.0
2022-11-01 01:30:00,AMEX:AGG,94.98,94.995,94.605,94.69,39331.0
2022-11-01 03:30:00,AMEX:AGG,94.72,94.915,94.695,94.91,153497.0
2022-11-01 21:30:00,AMEX:AGG,95.33,95.35,94.655,94.72,127735.0
2022-11-01 23:30:00,AMEX:AGG,94.78,94.97,94.7,94.805,77686.0
2022-11-02 01:30:00,AMEX:AGG,94.8,94.86,94.745,94.815,138041.0
2022-11-02 03:30:00,AMEX:AGG,94.82,94.87,94.815,94.86,18166.0
2022-11-02 21:30:00,AMEX:AGG,94.99,95.08,94.88,94.99,56678.0
2022-11-02 23:30:00,AMEX:AGG,94.97,95.06,94.95,95.035,46552.0
2022-11-03 01:30:00,AMEX:AGG,95.03,95.5,94.53,94.65,263173.0
2022-11-03 03:30:00,AMEX:AGG,94.64,94.775,94.61,94.705,90521.0
2022-11-03 21:30:00,AMEX:AGG,93.98,94.42,93.925,94.32,115727.0
2022-11-03 23:30:00,AMEX:AGG,94.32,94.34,94.11,94.335,60232.0
2022-11-04 01:30:00,AMEX:AGG,94.325,94.5,94.325,94.4,43262.0
2022-11-04 03:30:00,AMEX:AGG,94.4,94.41,94.345,94.35,45306.0
2022-11-04 21:30:00,AMEX:AGG,94.41,94.625,94.185,94.31,109291.0
2022-11-04 23:30:00,AMEX:AGG,94.3,94.34,94.21,94.32,22911.0
2022-11-05 01:30:00,AMEX:AGG,94.3,94.42,94.285,94.39,51405.0
2022-11-05 03:30:00,AMEX:AGG,94.39,94.44,94.335,94.35,99573.0
2022-11-07 22:30:00,AMEX:AGG,94.43,94.45,94.145,94.24,66031.0
2022-11-08 00:30:00,AMEX:AGG,94.185,94.205,94.055,94.2,59248.0
2022-11-08 02:30:00,AMEX:AGG,94.205,94.205,94.065,94.09,40787.0
2022-11-08 04:30:00,AMEX:AGG,94.085,94.115,94.035,94.05,45822.0
2022-11-08 22:30:00,AMEX:AGG,94.23,94.53,94.23,94.49,74801.0
2022-11-09 00:30:00,AMEX:AGG,94.49,94.605,94.445,94.475,33043.0
2022-11-09 02:30:00,AMEX:AGG,94.445,94.555,94.445,94.53,31273.0
2022-11-09 04:30:00,AMEX:AGG,94.52,94.52,94.425,94.44,34676.0
2022-11-09 22:30:00,AMEX:AGG,94.33,94.69,94.25,94.67,47134.0
2022-11-10 00:30:00,AMEX:AGG,94.65,94.66,94.34,94.4,52365.0
2022-11-10 02:30:00,AMEX:AGG,94.39,94.465,94.315,94.45,46666.0
2022-11-10 04:30:00,AMEX:AGG,94.465,94.565,94.455,94.55,17729.0
2022-11-10 22:30:00,AMEX:AGG,95.94,96.515,95.92,96.39,123188.0
2022-11-11 00:30:00,AMEX:AGG,96.385,96.44,96.19,96.3,90876.0
2022-11-11 02:30:00,AMEX:AGG,96.31,96.52,96.28,96.515,70151.0
2022-11-11 04:30:00,AMEX:AGG,96.52,96.565,96.47,96.56,69799.0
2022-11-11 22:30:00,AMEX:AGG,96.29,96.475,96.27,96.38,27963.0
2022-11-12 00:30:00,AMEX:AGG,96.38,96.6,96.38,96.59,21537.0
2022-11-12 02:30:00,AMEX:AGG,96.58,96.59,96.505,96.53,15771.0
2022-11-12 04:30:00,AMEX:AGG,96.53,96.555,96.505,96.53,68363.0
2022-11-14 22:30:00,AMEX:AGG,96.41,96.43,96.2,96.21,55003.0
2022-11-15 00:30:00,AMEX:AGG,96.19,96.35,96.18,96.315,42294.0
2022-11-15 02:30:00,AMEX:AGG,96.32,96.34,96.25,96.285,89090.0
2022-11-15 04:30:00,AMEX:AGG,96.29,96.295,96.235,96.24,20009.0
2022-11-15 22:30:00,AMEX:AGG,96.8,96.92,96.72,96.87,51308.0
2022-11-16 00:30:00,AMEX:AGG,96.87,96.88,96.605,96.825,48950.0
2022-11-16 02:30:00,AMEX:AGG,96.76,96.9,96.73,96.855,90547.0
2022-11-16 04:30:00,AMEX:AGG,96.845,96.95,96.84,96.95,56539.0
2022-11-16 22:30:00,AMEX:AGG,97.26,97.34,97.14,97.26,80627.0
2022-11-17 00:30:00,AMEX:AGG,97.225,97.44,97.205,97.33,58312.0
2022-11-17 02:30:00,AMEX:AGG,97.33,97.56,97.305,97.56,109294.0
2022-11-17 04:30:00,AMEX:AGG,97.57,97.62,97.52,97.56,103014.0
2022-11-17 22:30:00,AMEX:AGG,97.03,97.05,96.855,97.02,58400.0
2022-11-18 00:30:00,AMEX:AGG,96.975,97.09,96.955,97.04,65677.0
2022-11-18 02:30:00,AMEX:AGG,97.065,97.135,97.02,97.1,49229.0
2022-11-18 04:30:00,AMEX:AGG,97.115,97.165,97.11,97.14,64709.0
2022-11-18 22:30:00,AMEX:AGG,97.21,97.32,97.05,97.05,47574.0
2022-11-19 00:30:00,AMEX:AGG,97.05,97.06,96.915,97.0,27179.0
2022-11-19 02:30:00,AMEX:AGG,97.0,97.025,96.945,97.0,28288.0
2022-11-19 04:30:00,AMEX:AGG,97.0,97.0,96.95,96.98,18493.0
2022-11-21 22:30:00,AMEX:AGG,97.3,97.33,97.06,97.19,43140.0
2022-11-22 00:30:00,AMEX:AGG,97.19,97.23,96.94,96.985,55978.0
2022-11-22 02:30:00,AMEX:AGG,96.96,97.04,96.92,96.93,42349.0
2022-11-22 04:30:00,AMEX:AGG,96.945,96.965,96.915,96.94,32661.0
2022-11-22 22:30:00,AMEX:AGG,97.23,97.355,97.2,97.355,64324.0
2022-11-23 00:30:00,AMEX:AGG,97.355,97.46,97.355,97.42,90002.0
2022-11-23 02:30:00,AMEX:AGG,97.415,97.495,97.4,97.435,87793.0
2022-11-23 04:30:00,AMEX:AGG,97.435,97.445,97.425,97.43,55388.0
2022-11-23 22:30:00,AMEX:AGG,97.59,97.98,97.59,97.83,108643.0
2022-11-24 00:30:00,AMEX:AGG,97.85,97.85,97.715,97.735,45616.0
2022-11-24 02:30:00,AMEX:AGG,97.735,97.96,97.685,97.945,60116.0
2022-11-24 04:30:00,AMEX:AGG,97.94,98.01,97.935,98.01,37440.0
2022-11-25 22:30:00,AMEX:AGG,97.83,97.995,97.83,97.915,30139.0
2022-11-26 00:30:00,AMEX:AGG,97.93,98.03,97.925,98.03,56935.0
2022-11-28 22:30:00,AMEX:AGG,98.17,98.17,97.985,97.985,50891.0
2022-11-29 00:30:00,AMEX:AGG,97.98,98.045,97.84,97.9,103611.0
2022-11-29 02:30:00,AMEX:AGG,97.915,97.935,97.84,97.9,76997.0
2022-11-29 04:30:00,AMEX:AGG,97.92,97.995,97.88,97.89,80219.0
2022-11-29 22:30:00,AMEX:AGG,97.54,97.78,97.5,97.74,87708.0
2022-11-30 00:30:00,AMEX:AGG,97.74,97.755,97.64,97.645,36674.0
2022-11-30 02:30:00,AMEX:AGG,97.65,97.67,97.515,97.575,78806.0
2022-11-30 04:30:00,AMEX:AGG,97.575,97.605,97.53,97.53,63761.0
2022-11-30 22:30:00,AMEX:AGG,97.45,97.53,97.295,97.33,78873.0
2022-12-01 00:30:00,AMEX:AGG,97.36,97.465,97.35,97.355,24754.0
2022-12-01 02:30:00,AMEX:AGG,97.34,98.075,97.33,98.075,84296.0
2022-12-01 04:30:00,AMEX:AGG,98.06,98.285,98.035,98.28,123665.0
2022-12-01 22:30:00,AMEX:AGG,98.22,98.48,98.17,98.37,83125.0
2022-12-02 00:30:00,AMEX:AGG,98.375,98.64,98.35,98.605,85291.0
2022-12-02 02:30:00,AMEX:AGG,98.605,98.77,98.54,98.72,111984.0
2022-12-02 04:30:00,AMEX:AGG,98.72,98.89,98.72,98.89,38188.0
2022-12-02 22:30:00,AMEX:AGG,98.5,98.56,98.3,98.56,61013.0
2022-12-03 00:30:00,AMEX:AGG,98.56,98.83,98.54,98.825,33673.0
2022-12-03 02:30:00,AMEX:AGG,98.825,99.18,98.81,99.05,46079.0
2022-12-03 04:30:00,AMEX:AGG,99.08,99.295,99.08,99.295,26856.0
2022-12-05 22:30:00,AMEX:AGG,98.83,98.835,98.39,98.67,76944.0
2022-12-06 00:30:00,AMEX:AGG,98.625,98.635,98.535,98.545,26988.0
2022-12-06 02:30:00,AMEX:AGG,98.55,98.55,98.39,98.46,55383.0
2022-12-06 04:30:00,AMEX:AGG,98.465,98.545,98.465,98.51,49908.0
2022-12-06 22:30:00,AMEX:AGG,98.71,98.76,98.595,98.69,61387.0
2022-12-07 00:30:00,AMEX:AGG,98.69,98.75,98.6,98.635,20783.0
2022-12-07 02:30:00,AMEX:AGG,98.645,98.915,98.645,98.87,44094.0
2022-12-07 04:30:00,AMEX:AGG,98.87,98.87,98.755,98.81,57862.0
2022-12-07 22:30:00,AMEX:AGG,99.24,99.62,99.18,99.255,87411.0
2022-12-08 00:30:00,AMEX:AGG,99.25,99.44,99.23,99.435,18264.0
2022-12-08 02:30:00,AMEX:AGG,99.43,99.725,99.42,99.61,40478.0
2022-12-08 04:30:00,AMEX:AGG,99.61,99.69,99.605,99.685,48047.0
2022-12-08 22:30:00,AMEX:AGG,99.375,99.59,99.25,99.505,38737.0
2022-12-09 00:30:00,AMEX:AGG,99.515,99.565,99.44,99.46,37019.0
2022-12-09 02:30:00,AMEX:AGG,99.46,99.46,99.32,99.355,57006.0
2022-12-09 04:30:00,AMEX:AGG,99.355,99.435,99.355,99.385,38221.0
2022-12-09 22:30:00,AMEX:AGG,99.12,99.18,98.97,99.035,107774.0
2022-12-10 00:30:00,AMEX:AGG,99.03,99.1,98.94,98.995,40877.0
2022-12-10 02:30:00,AMEX:AGG,98.99,99.025,98.895,98.895,35314.0
2022-12-10 04:30:00,AMEX:AGG,98.895,98.905,98.78,98.78,19732.0
2022-12-12 22:30:00,AMEX:AGG,99.19,99.235,98.865,98.87,47633.0
2022-12-13 00:30:00,AMEX:AGG,98.85,98.93,98.65,98.74,67495.0
2022-12-13 02:30:00,AMEX:AGG,98.74,98.795,98.675,98.755,62795.0
2022-12-13 04:30:00,AMEX:AGG,98.75,98.805,98.745,98.795,82762.0
2022-12-13 22:30:00,AMEX:AGG,100.13,100.18,99.7,99.74,113348.0
2022-12-14 00:30:00,AMEX:AGG,99.745,99.745,99.49,99.57,69168.0
2022-12-14 02:30:00,AMEX:AGG,99.57,99.57,99.43,99.465,55913.0
2022-12-14 04:30:00,AMEX:AGG,99.475,99.475,99.4,99.47,40075.0
2022-12-14 22:30:00,AMEX:AGG,99.52,99.71,99.49,99.66,63042.0
2022-12-15 00:30:00,AMEX:AGG,99.67,99.675,99.49,99.51,63602.0
2022-12-15 02:30:00,AMEX:AGG,99.515,99.73,99.17,99.575,225707.0
2022-12-15 04:30:00,AMEX:AGG,99.56,99.78,99.56,99.7,48693.0
2022-12-15 22:30:00,AMEX:AGG,99.56,99.66,99.37,99.495,103668.0
2022-12-16 00:30:00,AMEX:AGG,99.49,99.68,99.445,99.675,57600.0
2022-12-16 02:30:00,AMEX:AGG,99.68,99.7,99.565,99.605,58267.0
2022-12-16 04:30:00,AMEX:AGG,99.61,99.62,99.56,99.6,29708.0
2022-12-16 22:30:00,AMEX:AGG,98.98,99.275,98.945,99.275,126986.0
2022-12-17 00:30:00,AMEX:AGG,99.29,99.49,99.29,99.485,60904.0
2022-12-17 02:30:00,AMEX:AGG,99.495,99.515,99.375,99.395,25328.0
2022-12-17 04:30:00,AMEX:AGG,99.39,99.41,99.34,99.34,36838.0
2022-12-19 22:30:00,AMEX:AGG,98.91,98.91,98.655,98.67,54478.0
2022-12-20 00:30:00,AMEX:AGG,98.675,98.76,98.62,98.76,28988.0
2022-12-20 02:30:00,AMEX:AGG,98.755,98.795,98.69,98.775,44215.0
2022-12-20 04:30:00,AMEX:AGG,98.77,98.805,98.73,98.74,39474.0
2022-12-20 22:30:00,AMEX:AGG,98.1,98.255,97.99,98.1,76990.0
2022-12-21 00:30:00,AMEX:AGG,98.115,98.125,98.025,98.045,37517.0
2022-12-21 02:30:00,AMEX:AGG,98.05,98.185,98.05,98.105,58362.0
2022-12-21 04:30:00,AMEX:AGG,98.105,98.11,98.045,98.08,93104.0
2022-12-21 22:30:00,AMEX:AGG,98.5,98.535,98.26,98.325,65877.0
2022-12-22 00:30:00,AMEX:AGG,98.335,98.42,98.2,98.34,75022.0
2022-12-22 02:30:00,AMEX:AGG,98.35,98.435,98.275,98.295,74754.0
2022-12-22 04:30:00,AMEX:AGG,98.285,98.36,98.28,98.35,31266.0
2022-12-22 22:30:00,AMEX:AGG,98.275,98.45,98.23,98.35,73975.0
2022-12-23 00:30:00,AMEX:AGG,98.35,98.355,98.28,98.295,47914.0
2022-12-23 02:30:00,AMEX:AGG,98.325,98.345,98.3,98.335,33408.0
2022-12-23 04:30:00,AMEX:AGG,98.335,98.335,98.29,98.29,18605.0
2022-12-23 22:30:00,AMEX:AGG,98.04,98.1,97.9,98.05,45847.0
2022-12-24 00:30:00,AMEX:AGG,98.05,98.075,97.915,97.94,43811.0
2022-12-24 02:30:00,AMEX:AGG,97.935,97.965,97.905,97.945,13981.0
2022-12-24 04:30:00,AMEX:AGG,97.945,97.98,97.94,97.98,16709.0
2022-12-27 22:30:00,AMEX:AGG,97.46,97.615,97.435,97.435,53074.0
2022-12-28 00:30:00,AMEX:AGG,97.45,97.45,97.26,97.31,44150.0
2022-12-28 02:30:00,AMEX:AGG,97.3,97.31,97.215,97.31,44728.0
2022-12-28 04:30:00,AMEX:AGG,97.3,97.305,97.25,97.25,25264.0
2022-12-28 22:30:00,AMEX:AGG,97.46,97.5,97.135,97.165,123139.0
2022-12-29 00:30:00,AMEX:AGG,97.15,97.26,97.145,97.185,68912.0
2022-12-29 02:30:00,AMEX:AGG,97.18,97.19,97.09,97.135,32125.0
2022-12-29 04:30:00,AMEX:AGG,97.13,97.13,97.08,97.09,37029.0
2022-12-29 22:30:00,AMEX:AGG,97.21,97.3,97.19,97.26,67723.0
2022-12-30 00:30:00,AMEX:AGG,97.27,97.465,97.27,97.425,32572.0
2022-12-30 02:30:00,AMEX:AGG,97.425,97.425,97.36,97.375,17866.0
2022-12-30 04:30:00,AMEX:AGG,97.38,97.465,97.375,97.46,31932.0
2022-12-30 22:30:00,AMEX:AGG,97.25,97.255,97.01,97.105,82350.0
2022-12-31 00:30:00,AMEX:AGG,97.1,97.35,96.98,97.14,63073.0
2022-12-31 02:30:00,AMEX:AGG,97.14,97.14,96.995,97.035,25264.0
2022-12-31 04:30:00,AMEX:AGG,97.035,97.055,96.98,97.005,155612.0
2023-01-03 22:30:00,AMEX:AGG,97.94,97.94,97.495,97.55,113662.0
2023-01-04 00:30:00,AMEX:AGG,97.55,97.635,97.38,97.6,140718.0
2023-01-04 02:30:00,AMEX:AGG,97.61,97.635,97.5,97.52,380747.0
2023-01-04 04:30:00,AMEX:AGG,97.525,97.57,97.49,97.55,85647.0
2023-01-04 22:30:00,AMEX:AGG,98.19,98.245,97.9,98.02,95563.0
2023-01-05 00:30:00,AMEX:AGG,98.03,98.12,97.925,97.995,43825.0
2023-01-05 02:30:00,AMEX:AGG,97.99,98.09,97.895,98.075,82411.0
2023-01-05 04:30:00,AMEX:AGG,98.075,98.1,98.05,98.08,42684.0
2023-01-05 22:30:00,AMEX:AGG,97.65,97.87,97.57,97.865,54586.0
2023-01-06 00:30:00,AMEX:AGG,97.865,98.05,97.84,98.0,31893.0
2023-01-06 02:30:00,AMEX:AGG,98.0,98.035,97.945,98.0,102562.0
2023-01-06 04:30:00,AMEX:AGG,98.01,98.04,97.98,98.02,43419.0
2023-01-06 22:30:00,AMEX:AGG,98.13,98.98,98.05,98.94,221811.0
2023-01-07 00:30:00,AMEX:AGG,98.93,98.975,98.87,98.975,50088.0
2023-01-07 02:30:00,AMEX:AGG,98.98,99.145,98.98,99.145,75558.0
2023-01-07 04:30:00,AMEX:AGG,99.14,99.15,99.08,99.09,62756.0
2023-01-09 22:30:00,AMEX:AGG,99.04,99.47,99.01,99.47,95869.0
2023-01-10 00:30:00,AMEX:AGG,99.47,99.49,99.34,99.405,37076.0
2023-01-10 02:30:00,AMEX:AGG,99.4,99.46,99.32,99.32,51899.0
2023-01-10 04:30:00,AMEX:AGG,99.335,99.365,99.265,99.35,33462.0
2023-01-10 22:30:00,AMEX:AGG,99.02,99.135,98.82,98.82,30871.0
2023-01-11 00:30:00,AMEX:AGG,98.825,98.88,98.755,98.81,32939.0
2023-01-11 02:30:00,AMEX:AGG,98.84,98.96,98.835,98.955,33282.0
2023-01-11 04:30:00,AMEX:AGG,98.95,98.985,98.945,98.945,23365.0
2023-01-11 22:30:00,AMEX:AGG,99.28,99.42,99.265,99.33,41947.0
2023-01-12 00:30:00,AMEX:AGG,99.33,99.37,99.265,99.27,32171.0
2023-01-12 02:30:00,AMEX:AGG,99.28,99.505,99.28,99.495,39016.0
2023-01-12 04:30:00,AMEX:AGG,99.495,99.56,99.46,99.56,61743.0
2023-01-12 22:30:00,AMEX:AGG,99.85,99.945,99.5,99.83,85342.0
2023-01-13 00:30:00,AMEX:AGG,99.83,100.53,99.76,100.16,82069.0
2023-01-13 02:30:00,AMEX:AGG,100.14,100.235,100.12,100.215,118852.0
2023-01-13 04:30:00,AMEX:AGG,100.21,100.29,100.2,100.29,36835.0
2023-01-13 22:30:00,AMEX:AGG,100.06,100.24,100.04,100.14,43963.0
2023-01-14 00:30:00,AMEX:AGG,100.14,100.15,99.955,99.955,41043.0
2023-01-14 02:30:00,AMEX:AGG,99.97,100.0,99.84,99.91,35215.0
2023-01-14 04:30:00,AMEX:AGG,99.915,99.94,99.865,99.94,12886.0
2023-01-17 22:30:00,AMEX:AGG,99.74,99.96,99.655,99.825,88604.0
2023-01-18 00:30:00,AMEX:AGG,99.825,99.9,99.705,99.745,30292.0
2023-01-18 02:30:00,AMEX:AGG,99.735,99.835,99.735,99.79,70427.0
2023-01-18 04:30:00,AMEX:AGG,99.785,99.785,99.72,99.76,22856.0
2023-01-18 22:30:00,AMEX:AGG,100.79,100.87,100.53,100.54,76942.0
2023-01-19 00:30:00,AMEX:AGG,100.54,100.645,100.375,100.63,52153.0
2023-01-19 02:30:00,AMEX:AGG,100.61,100.775,100.61,100.75,38332.0
2023-01-19 04:30:00,AMEX:AGG,100.75,100.76,100.72,100.73,48163.0
2023-01-19 22:30:00,AMEX:AGG,100.545,100.61,100.46,100.575,104297.0
2023-01-20 00:30:00,AMEX:AGG,100.6,100.6,100.335,100.43,73589.0
2023-01-20 02:30:00,AMEX:AGG,100.44,100.59,100.435,100.54,40275.0
2023-01-20 04:30:00,AMEX:AGG,100.52,100.54,100.5,100.5,78340.0
2023-01-20 22:30:00,AMEX:AGG,100.17,100.23,99.955,99.965,31959.0
2023-01-21 00:30:00,AMEX:AGG,99.94,100.05,99.89,100.04,37919.0
2023-01-21 02:30:00,AMEX:AGG,100.06,100.115,100.035,100.075,54525.0
2023-01-21 04:30:00,AMEX:AGG,100.075,100.09,100.06,100.07,15466.0
2023-01-23 22:30:00,AMEX:AGG,99.81,100.05,99.8,99.91,33998.0
2023-01-24 00:30:00,AMEX:AGG,99.9,99.925,99.82,99.85,25647.0
2023-01-24 02:30:00,AMEX:AGG,99.86,99.89,99.83,99.89,34995.0
2023-01-24 04:30:00,AMEX:AGG,99.89,99.89,99.815,99.83,18919.0
2023-01-24 22:30:00,AMEX:AGG,99.89,100.21,99.68,100.185,44476.0
2023-01-25 00:30:00,AMEX:AGG,100.2,100.25,100.105,100.25,34839.0
2023-01-25 02:30:00,AMEX:AGG,100.26,100.315,100.225,100.24,35390.0
2023-01-25 04:30:00,AMEX:AGG,100.24,100.28,100.24,100.27,22911.0
2023-01-25 22:30:00,AMEX:AGG,100.275,100.46,100.11,100.175,47678.0
2023-01-26 00:30:00,AMEX:AGG,100.16,100.405,100.12,100.4,34015.0
2023-01-26 02:30:00,AMEX:AGG,100.42,100.42,100.23,100.29,68589.0
2023-01-26 04:30:00,AMEX:AGG,100.29,100.405,100.29,100.38,20111.0
2023-01-26 22:30:00,AMEX:AGG,100.33,100.36,100.075,100.11,32980.0
2023-01-27 00:30:00,AMEX:AGG,100.1,100.46,100.085,100.41,42840.0
2023-01-27 02:30:00,AMEX:AGG,100.41,100.415,100.24,100.255,20410.0
2023-01-27 04:30:00,AMEX:AGG,100.245,100.255,100.215,100.22,20921.0
2023-01-27 22:30:00,AMEX:AGG,99.94,100.085,99.92,100.03,41422.0
2023-01-28 00:30:00,AMEX:AGG,100.07,100.11,100.025,100.085,14363.0
2023-01-28 02:30:00,AMEX:AGG,100.085,100.135,100.07,100.1,19167.0
2023-01-28 04:30:00,AMEX:AGG,100.095,100.115,100.08,100.085,29043.0
2023-01-30 22:30:00,AMEX:AGG,99.89,100.09,99.845,99.87,58323.0
2023-01-31 00:30:00,AMEX:AGG,99.87,99.93,99.825,99.865,45174.0
2023-01-31 02:30:00,AMEX:AGG,99.87,99.925,99.815,99.825,43610.0
2023-01-31 04:30:00,AMEX:AGG,99.815,99.84,99.805,99.81,24935.0
2023-01-31 22:30:00,AMEX:AGG,100.13,100.15,99.835,100.0,67913.0
2023-02-01 00:30:00,AMEX:AGG,99.995,100.035,99.9,99.99,121311.0
2023-02-01 02:30:00,AMEX:AGG,99.985,100.045,99.96,100.015,88460.0
2023-02-01 04:30:00,AMEX:AGG,100.015,100.29,100.015,100.27,83380.0
2023-02-01 22:30:00,AMEX:AGG,100.19,100.19,99.89,99.99,49835.0
2023-02-02 00:30:00,AMEX:AGG,100.0,100.17,99.965,100.1,35445.0
2023-02-02 02:30:00,AMEX:AGG,100.11,100.77,99.91,100.77,99640.0
2023-02-02 04:30:00,AMEX:AGG,100.765,100.765,100.65,100.67,67605.0
2023-02-02 22:30:00,AMEX:AGG,101.07,101.145,100.79,101.06,115246.0
2023-02-03 00:30:00,AMEX:AGG,101.07,101.09,100.87,100.87,32835.0
2023-02-03 02:30:00,AMEX:AGG,100.85,100.88,100.775,100.8,28476.0
2023-02-03 04:30:00,AMEX:AGG,100.8,100.8,100.74,100.78,46294.0
2023-02-03 22:30:00,AMEX:AGG,99.96,100.12,99.73,99.89,100120.0
2023-02-04 00:30:00,AMEX:AGG,99.925,100.02,99.89,99.97,61160.0
2023-02-04 02:30:00,AMEX:AGG,99.97,99.97,99.85,99.86,53375.0
2023-02-04 04:30:00,AMEX:AGG,99.86,99.87,99.83,99.85,109804.0
2023-02-06 22:30:00,AMEX:AGG,99.33,99.41,99.31,99.37,63206.0
2023-02-07 00:30:00,AMEX:AGG,99.355,99.36,99.235,99.25,38928.0
2023-02-07 02:30:00,AMEX:AGG,99.26,99.335,99.26,99.295,58413.0
2023-02-07 04:30:00,AMEX:AGG,99.295,99.295,99.235,99.24,52882.0
2023-02-07 22:30:00,AMEX:AGG,99.14,99.3,99.12,99.25,38748.0
2023-02-08 00:30:00,AMEX:AGG,99.25,99.56,99.085,99.24,64200.0
2023-02-08 02:30:00,AMEX:AGG,99.22,99.22,99.06,99.065,51899.0
2023-02-08 04:30:00,AMEX:AGG,99.065,99.135,99.065,99.1,28488.0
2023-02-08 22:30:00,AMEX:AGG,99.15,99.16,98.96,98.985,33988.0
2023-02-09 00:30:00,AMEX:AGG,98.99,99.4,98.97,99.18,47233.0
2023-02-09 02:30:00,AMEX:AGG,99.18,99.205,99.11,99.17,34133.0
2023-02-09 04:30:00,AMEX:AGG,99.165,99.255,99.165,99.245,40200.0
2023-02-09 22:30:00,AMEX:AGG,99.54,99.56,99.32,99.395,56804.0
2023-02-10 00:30:00,AMEX:AGG,99.415,99.465,99.14,99.16,230264.0
2023-02-10 02:30:00,AMEX:AGG,99.12,99.17,98.84,98.865,59096.0
2023-02-10 04:30:00,AMEX:AGG,98.86,98.86,98.835,98.85,11842.0
2023-02-10 22:30:00,AMEX:AGG,98.82,98.825,98.56,98.6,36221.0
2023-02-11 00:30:00,AMEX:AGG,98.61,98.61,98.505,98.545,16818.0
2023-02-11 02:30:00,AMEX:AGG,98.54,98.545,98.425,98.43,25149.0
2023-02-11 04:30:00,AMEX:AGG,98.425,98.44,98.405,98.44,28213.0
2023-02-13 22:30:00,AMEX:AGG,98.47,98.67,98.47,98.57,44504.0
2023-02-14 00:30:00,AMEX:AGG,98.58,98.635,98.57,98.62,20757.0
2023-02-14 02:30:00,AMEX:AGG,98.65,98.68,98.625,98.64,30840.0
2023-02-14 04:30:00,AMEX:AGG,98.65,98.72,98.645,98.72,14798.0
2023-02-14 22:30:00,AMEX:AGG,98.64,98.75,98.205,98.205,96817.0
2023-02-15 00:30:00,AMEX:AGG,98.2,98.43,98.115,98.38,52094.0
2023-02-15 02:30:00,AMEX:AGG,98.37,98.44,98.295,98.32,37746.0
2023-02-15 04:30:00,AMEX:AGG,98.32,98.42,98.32,98.36,79097.0
