datetime,symbol,open,high,low,close,volume
2024-11-26 22:45:00,AMEX:AGG,98.465,98.47,98.45,98.46,17734.0
2024-11-26 23:00:00,AMEX:AGG,98.46,98.52,98.38,98.405,26904.0
2024-11-26 23:15:00,AMEX:AGG,98.4,98.42,98.325,98.325,97808.0
2024-11-26 23:30:00,AMEX:AGG,98.325,98.385,98.31,98.385,57642.0
2024-11-26 23:45:00,AMEX:AGG,98.385,98.4,98.365,98.4,101917.0
2024-11-27 00:00:00,AMEX:AGG,98.4,98.405,98.36,98.36,15894.0
2024-11-27 00:15:00,AMEX:AGG,98.355,98.375,98.35,98.355,61596.0
2024-11-27 00:30:00,AMEX:AGG,98.355,98.405,98.355,98.38,5806.0
2024-11-27 00:45:00,AMEX:AGG,98.375,98.38,98.35,98.36,8667.0
2024-11-27 01:00:00,AMEX:AGG,98.36,98.399,98.35,98.39,10156.0
2024-11-27 01:15:00,AMEX:AGG,98.4,98.42,98.395,98.415,55974.0
2024-11-27 01:30:00,AMEX:AGG,98.42,98.445,98.415,98.42,12720.0
2024-11-27 01:45:00,AMEX:AGG,98.425,98.425,98.4,98.4,19484.0
2024-11-27 02:00:00,AMEX:AGG,98.4,98.43,98.375,98.39,19658.0
2024-11-27 02:15:00,AMEX:AGG,98.39,98.405,98.36,98.36,7307.0
2024-11-27 02:30:00,AMEX:AGG,98.37,98.425,98.37,98.415,5049.0
2024-11-27 02:45:00,AMEX:AGG,98.415,98.415,98.38,98.39,11731.0
2024-11-27 03:00:00,AMEX:AGG,98.38,98.43,98.38,98.39,39941.0
2024-11-27 03:15:00,AMEX:AGG,98.385,98.39,98.37,98.385,40400.0
2024-11-27 03:30:00,AMEX:AGG,98.385,98.43,98.37,98.425,19755.0
2024-11-27 03:45:00,AMEX:AGG,98.425,98.49,98.425,98.48,29185.0
2024-11-27 04:00:00,AMEX:AGG,98.48,98.485,98.455,98.46,4405.0
2024-11-27 04:15:00,AMEX:AGG,98.46,98.48,98.445,98.46,47606.0
2024-11-27 04:30:00,AMEX:AGG,98.47,98.53,98.47,98.53,16730.0
2024-11-27 04:45:00,AMEX:AGG,98.53,98.54,98.485,98.54,128771.0
2024-11-27 22:30:00,AMEX:AGG,98.79,98.81,98.73,98.755,59760.0
2024-11-27 22:45:00,AMEX:AGG,98.785,98.84,98.74,98.765,70536.0
2024-11-27 23:00:00,AMEX:AGG,98.79,98.81,98.68,98.68,55924.0
2024-11-27 23:15:00,AMEX:AGG,98.67,98.72,98.65,98.71,34040.0
2024-11-27 23:30:00,AMEX:AGG,98.72,98.73,98.695,98.72,5962.0
2024-11-27 23:45:00,AMEX:AGG,98.72,98.79,98.72,98.77,10144.0
2024-11-28 00:00:00,AMEX:AGG,98.77,98.77,98.71,98.71,24147.0
2024-11-28 00:15:00,AMEX:AGG,98.72,98.74,98.71,98.71,4120.0
2024-11-28 00:30:00,AMEX:AGG,98.72,98.86,98.71,98.86,24197.0
2024-11-28 00:45:00,AMEX:AGG,98.86,98.88,98.81,98.84,34328.0
2024-11-28 01:00:00,AMEX:AGG,98.82,98.85,98.79,98.84,19105.0
2024-11-28 01:15:00,AMEX:AGG,98.83,98.86,98.83,98.845,3633.0
2024-11-28 01:30:00,AMEX:AGG,98.84,98.86,98.83,98.86,4874.0
2024-11-28 01:45:00,AMEX:AGG,98.86,98.875,98.84,98.855,6624.0
2024-11-28 02:00:00,AMEX:AGG,98.845,98.89,98.845,98.87,10174.0
2024-11-28 02:15:00,AMEX:AGG,98.885,98.915,98.88,98.895,13325.0
2024-11-28 02:30:00,AMEX:AGG,98.89,98.89,98.875,98.885,20650.0
2024-11-28 02:45:00,AMEX:AGG,98.89,98.895,98.865,98.875,7081.0
2024-11-28 03:00:00,AMEX:AGG,98.88,98.91,98.875,98.91,20695.0
2024-11-28 03:15:00,AMEX:AGG,98.905,98.92,98.87,98.885,25713.0
2024-11-28 03:30:00,AMEX:AGG,98.87,98.87,98.845,98.865,38255.0
2024-11-28 03:45:00,AMEX:AGG,98.86,98.87,98.845,98.86,60225.0
2024-11-28 04:00:00,AMEX:AGG,98.85,98.85,98.805,98.83,37775.0
2024-11-28 04:15:00,AMEX:AGG,98.81,98.81,98.78,98.79,50789.0
2024-11-28 04:30:00,AMEX:AGG,98.79,98.795,98.76,98.765,33374.0
2024-11-28 04:45:00,AMEX:AGG,98.765,98.81,98.74,98.81,263333.0
2024-11-29 22:30:00,AMEX:AGG,99.15,99.17,99.13,99.17,51355.0
2024-11-29 22:45:00,AMEX:AGG,99.165,99.18,99.155,99.17,40871.0
2024-11-29 23:00:00,AMEX:AGG,99.17,99.175,99.15,99.16,201151.0
2024-11-29 23:15:00,AMEX:AGG,99.155,99.175,99.11,99.12,531579.0
2024-11-29 23:30:00,AMEX:AGG,99.115,99.16,99.11,99.16,219923.0
2024-11-29 23:45:00,AMEX:AGG,99.155,99.16,99.1,99.15,12508.0
2024-11-30 00:00:00,AMEX:AGG,99.155,99.155,99.09,99.11,16264.0
2024-11-30 00:15:00,AMEX:AGG,99.11,99.125,99.085,99.11,19694.0
2024-11-30 00:30:00,AMEX:AGG,99.11,99.15,99.105,99.135,9201.0
2024-11-30 00:45:00,AMEX:AGG,99.135,99.135,99.105,99.105,5708.0
2024-11-30 01:00:00,AMEX:AGG,99.11,99.145,99.105,99.125,12207.0
2024-11-30 01:15:00,AMEX:AGG,99.125,99.135,99.1,99.115,22996.0
2024-11-30 01:30:00,AMEX:AGG,99.115,99.175,99.115,99.17,16616.0
2024-11-30 01:45:00,AMEX:AGG,99.165,99.21,99.135,99.19,163303.0
2024-12-02 22:30:00,AMEX:AGG,99.4,99.4,98.65,98.67,164217.0
2024-12-02 22:45:00,AMEX:AGG,98.65,98.69,98.62,98.64,48347.0
2024-12-02 23:00:00,AMEX:AGG,98.64,98.68,98.58,98.63,41659.0
2024-12-02 23:15:00,AMEX:AGG,98.63,98.69,98.63,98.655,43271.0
2024-12-02 23:30:00,AMEX:AGG,98.66,98.72,98.66,98.695,23492.0
2024-12-02 23:45:00,AMEX:AGG,98.69,98.775,98.665,98.765,34606.0
2024-12-03 00:00:00,AMEX:AGG,98.75,98.815,98.75,98.815,47070.0
2024-12-03 00:15:00,AMEX:AGG,98.825,98.975,98.825,98.975,20354.0
2024-12-03 00:30:00,AMEX:AGG,98.96,98.99,98.94,98.95,35518.0
2024-12-03 00:45:00,AMEX:AGG,98.94,98.97,98.935,98.96,29632.0
2024-12-03 01:00:00,AMEX:AGG,98.96,98.97,98.945,98.95,25199.0
2024-12-03 01:15:00,AMEX:AGG,98.945,98.98,98.92,98.925,28906.0
2024-12-03 01:30:00,AMEX:AGG,98.93,98.94,98.895,98.9,10882.0
2024-12-03 01:45:00,AMEX:AGG,98.89,98.9,98.88,98.89,17570.0
2024-12-03 02:00:00,AMEX:AGG,98.89,98.905,98.865,98.88,19134.0
2024-12-03 02:15:00,AMEX:AGG,98.88,98.905,98.86,98.885,41924.0
2024-12-03 02:30:00,AMEX:AGG,98.885,98.915,98.885,98.915,12889.0
2024-12-03 02:45:00,AMEX:AGG,98.91,98.915,98.885,98.885,13133.0
2024-12-03 03:00:00,AMEX:AGG,98.89,98.89,98.87,98.87,28322.0
2024-12-03 03:15:00,AMEX:AGG,98.88,98.89,98.875,98.89,19417.0
2024-12-03 03:30:00,AMEX:AGG,98.88,98.88,98.86,98.87,18732.0
2024-12-03 03:45:00,AMEX:AGG,98.87,98.9,98.855,98.86,33113.0
2024-12-03 04:00:00,AMEX:AGG,98.865,98.87,98.83,98.83,29484.0
2024-12-03 04:15:00,AMEX:AGG,98.84,98.92,98.84,98.89,63660.0
2024-12-03 04:30:00,AMEX:AGG,98.895,98.915,98.88,98.9,57367.0
2024-12-03 04:45:00,AMEX:AGG,98.895,98.94,98.85,98.89,415688.0
2024-12-03 22:30:00,AMEX:AGG,99.02,99.05,98.985,99.015,20485.0
2024-12-03 22:45:00,AMEX:AGG,99.01,99.045,99.01,99.03,26400.0
2024-12-03 23:00:00,AMEX:AGG,99.03,99.035,98.93,99.015,53875.0
2024-12-03 23:15:00,AMEX:AGG,99.015,99.015,98.94,98.95,19373.0
2024-12-03 23:30:00,AMEX:AGG,98.945,98.97,98.875,98.875,40505.0
2024-12-03 23:45:00,AMEX:AGG,98.88,98.91,98.83,98.84,37001.0
2024-12-04 00:00:00,AMEX:AGG,98.85,98.85,98.77,98.795,9703.0
2024-12-04 00:15:00,AMEX:AGG,98.79,98.8,98.77,98.785,21280.0
2024-12-04 00:30:00,AMEX:AGG,98.795,98.845,98.76,98.845,18315.0
2024-12-04 00:45:00,AMEX:AGG,98.855,98.86,98.825,98.84,17842.0
2024-12-04 01:00:00,AMEX:AGG,98.84,98.84,98.76,98.79,25067.0
2024-12-04 01:15:00,AMEX:AGG,98.79,98.81,98.76,98.81,18224.0
2024-12-04 01:30:00,AMEX:AGG,98.81,98.825,98.78,98.82,10825.0
2024-12-04 01:45:00,AMEX:AGG,98.82,98.86,98.81,98.85,8608.0
2024-12-04 02:00:00,AMEX:AGG,98.865,98.895,98.86,98.88,20967.0
2024-12-04 02:15:00,AMEX:AGG,98.88,98.93,98.87,98.93,16926.0
2024-12-04 02:30:00,AMEX:AGG,98.925,98.93,98.87,98.885,13204.0
2024-12-04 02:45:00,AMEX:AGG,98.885,98.9,98.88,98.88,13402.0
2024-12-04 03:00:00,AMEX:AGG,98.885,98.885,98.85,98.85,23260.0
2024-12-04 03:15:00,AMEX:AGG,98.86,98.875,98.81,98.82,7454.0
2024-12-04 03:30:00,AMEX:AGG,98.83,98.83,98.805,98.815,4922.0
2024-12-04 03:45:00,AMEX:AGG,98.82,98.825,98.755,98.77,10391.0
2024-12-04 04:00:00,AMEX:AGG,98.78,98.78,98.755,98.755,3340.0
2024-12-04 04:15:00,AMEX:AGG,98.76,98.77,98.73,98.73,20549.0
2024-12-04 04:30:00,AMEX:AGG,98.72,98.745,98.7,98.7,28879.0
2024-12-04 04:45:00,AMEX:AGG,98.71,98.73,98.68,98.72,177570.0
2024-12-04 22:30:00,AMEX:AGG,98.49,98.575,98.49,98.545,35334.0
2024-12-04 22:45:00,AMEX:AGG,98.55,98.605,98.55,98.59,22165.0
2024-12-04 23:00:00,AMEX:AGG,98.6,98.76,98.6,98.72,55200.0
2024-12-04 23:15:00,AMEX:AGG,98.71,98.83,98.71,98.79,24052.0
2024-12-04 23:30:00,AMEX:AGG,98.8,98.8,98.74,98.77,12034.0
2024-12-04 23:45:00,AMEX:AGG,98.76,98.855,98.76,98.85,21257.0
2024-12-05 00:00:00,AMEX:AGG,98.84,98.89,98.82,98.89,13966.0
2024-12-05 00:15:00,AMEX:AGG,98.905,98.95,98.895,98.95,61997.0
2024-12-05 00:30:00,AMEX:AGG,98.95,98.97,98.92,98.93,24042.0
2024-12-05 00:45:00,AMEX:AGG,98.93,98.965,98.93,98.96,37314.0
2024-12-05 01:00:00,AMEX:AGG,98.955,98.985,98.95,98.965,12741.0
2024-12-05 01:15:00,AMEX:AGG,98.965,98.97,98.935,98.935,43040.0
2024-12-05 01:30:00,AMEX:AGG,98.94,98.96,98.92,98.96,10902.0
2024-12-05 01:45:00,AMEX:AGG,98.96,99.0,98.96,99.0,4748.0
2024-12-05 02:00:00,AMEX:AGG,99.0,99.02,98.98,99.02,9807.0
2024-12-05 02:15:00,AMEX:AGG,99.02,99.045,99.005,99.005,33120.0
2024-12-05 02:30:00,AMEX:AGG,99.005,99.035,98.99,99.02,33833.0
2024-12-05 02:45:00,AMEX:AGG,99.02,99.05,98.975,98.975,47812.0
2024-12-05 03:00:00,AMEX:AGG,98.98,99.035,98.97,99.035,42343.0
2024-12-05 03:15:00,AMEX:AGG,99.035,99.055,99.025,99.05,18059.0
2024-12-05 03:30:00,AMEX:AGG,99.05,99.09,99.045,99.05,4344.0
2024-12-05 03:45:00,AMEX:AGG,99.06,99.07,99.04,99.04,24117.0
2024-12-05 04:00:00,AMEX:AGG,99.045,99.045,99.01,99.025,9065.0
2024-12-05 04:15:00,AMEX:AGG,99.025,99.025,98.99,99.0,6646.0
2024-12-05 04:30:00,AMEX:AGG,99.01,99.03,99.005,99.025,41432.0
2024-12-05 04:45:00,AMEX:AGG,99.035,99.055,99.0,99.02,111152.0
2024-12-05 22:30:00,AMEX:AGG,98.86,98.94,98.85,98.94,48527.0
2024-12-05 22:45:00,AMEX:AGG,98.945,98.95,98.9,98.9,8477.0
2024-12-05 23:00:00,AMEX:AGG,98.89,98.975,98.89,98.935,43138.0
2024-12-05 23:15:00,AMEX:AGG,98.935,98.96,98.9,98.9,31942.0
2024-12-05 23:30:00,AMEX:AGG,98.905,98.92,98.885,98.9,10309.0
2024-12-05 23:45:00,AMEX:AGG,98.905,98.945,98.905,98.93,6223.0
2024-12-06 00:00:00,AMEX:AGG,98.93,98.95,98.9,98.9,2991.0
2024-12-06 00:15:00,AMEX:AGG,98.9,98.975,98.895,98.96,9651.0
2024-12-06 00:30:00,AMEX:AGG,98.96,98.965,98.935,98.94,5562.0
2024-12-06 00:45:00,AMEX:AGG,98.93,98.935,98.915,98.915,3926.0
2024-12-06 01:00:00,AMEX:AGG,98.92,98.995,98.92,98.97,5616.0
2024-12-06 01:15:00,AMEX:AGG,98.975,99.05,98.975,99.03,21094.0
2024-12-06 01:30:00,AMEX:AGG,99.03,99.065,99.03,99.05,13047.0
2024-12-06 01:45:00,AMEX:AGG,99.04,99.055,99.035,99.045,6211.0
2024-12-06 02:00:00,AMEX:AGG,99.045,99.045,99.02,99.04,2680.0
2024-12-06 02:15:00,AMEX:AGG,99.03,99.03,99.01,99.01,7389.0
2024-12-06 02:30:00,AMEX:AGG,99.0,99.01,98.99,99.005,23525.0
2024-12-06 02:45:00,AMEX:AGG,99.005,99.02,99.005,99.02,24952.0
2024-12-06 03:00:00,AMEX:AGG,99.03,99.055,99.03,99.045,28200.0
2024-12-06 03:15:00,AMEX:AGG,99.03,99.065,99.03,99.045,17096.0
2024-12-06 03:30:00,AMEX:AGG,99.045,99.085,99.04,99.08,9169.0
2024-12-06 03:45:00,AMEX:AGG,99.08,99.09,99.055,99.06,45429.0
2024-12-06 04:00:00,AMEX:AGG,99.055,99.065,99.04,99.055,16824.0
2024-12-06 04:15:00,AMEX:AGG,99.06,99.11,99.06,99.11,18353.0
2024-12-06 04:30:00,AMEX:AGG,99.105,99.105,99.07,99.075,40019.0
2024-12-06 04:45:00,AMEX:AGG,99.075,99.085,99.04,99.06,304842.0
2024-12-06 22:30:00,AMEX:AGG,99.26,99.44,99.26,99.34,32629.0
2024-12-06 22:45:00,AMEX:AGG,99.35,99.405,99.345,99.36,7296.0
2024-12-06 23:00:00,AMEX:AGG,99.36,99.38,99.32,99.345,33455.0
2024-12-06 23:15:00,AMEX:AGG,99.36,99.36,99.275,99.29,13189.0
2024-12-06 23:30:00,AMEX:AGG,99.28,99.29,99.2,99.2,13639.0
2024-12-06 23:45:00,AMEX:AGG,99.2,99.245,99.185,99.195,17141.0
2024-12-07 00:00:00,AMEX:AGG,99.2,99.2,99.14,99.18,22993.0
2024-12-07 00:15:00,AMEX:AGG,99.18,99.215,99.16,99.205,17011.0
2024-12-07 00:30:00,AMEX:AGG,99.195,99.28,99.195,99.255,12722.0
2024-12-07 00:45:00,AMEX:AGG,99.255,99.27,99.24,99.26,12801.0
2024-12-07 01:00:00,AMEX:AGG,99.25,99.26,99.225,99.235,3062.0
2024-12-07 01:15:00,AMEX:AGG,99.235,99.245,99.205,99.235,11117.0
2024-12-07 01:30:00,AMEX:AGG,99.23,99.245,99.2,99.205,17369.0
2024-12-07 01:45:00,AMEX:AGG,99.205,99.255,99.205,99.23,30944.0
2024-12-07 02:00:00,AMEX:AGG,99.225,99.225,99.19,99.19,16954.0
2024-12-07 02:15:00,AMEX:AGG,99.195,99.27,99.195,99.26,23618.0
2024-12-07 02:30:00,AMEX:AGG,99.26,99.28,99.255,99.28,16082.0
2024-12-07 02:45:00,AMEX:AGG,99.275,99.275,99.23,99.24,2348.0
2024-12-07 03:00:00,AMEX:AGG,99.24,99.24,99.22,99.22,10942.0
2024-12-07 03:15:00,AMEX:AGG,99.22,99.24,99.215,99.24,4645.0
2024-12-07 03:30:00,AMEX:AGG,99.23,99.26,99.23,99.255,9177.0
2024-12-07 03:45:00,AMEX:AGG,99.26,99.31,99.255,99.31,17142.0
2024-12-07 04:00:00,AMEX:AGG,99.31,99.32,99.3,99.32,8840.0
2024-12-07 04:15:00,AMEX:AGG,99.32,99.34,99.295,99.295,55880.0
2024-12-07 04:30:00,AMEX:AGG,99.295,99.31,99.29,99.305,49977.0
2024-12-07 04:45:00,AMEX:AGG,99.305,99.36,99.305,99.34,489949.0
2024-12-09 22:30:00,AMEX:AGG,99.21,99.22,99.155,99.165,46570.0
2024-12-09 22:45:00,AMEX:AGG,99.165,99.18,99.145,99.17,15963.0
2024-12-09 23:00:00,AMEX:AGG,99.16,99.16,99.07,99.075,22797.0
2024-12-09 23:15:00,AMEX:AGG,99.075,99.1,99.06,99.07,21914.0
2024-12-09 23:30:00,AMEX:AGG,99.07,99.15,99.07,99.145,17324.0
2024-12-09 23:45:00,AMEX:AGG,99.14,99.145,99.105,99.12,20978.0
2024-12-10 00:00:00,AMEX:AGG,99.1,99.12,99.08,99.11,21430.0
2024-12-10 00:15:00,AMEX:AGG,99.105,99.13,99.1,99.11,16903.0
2024-12-10 00:30:00,AMEX:AGG,99.1,99.11,99.07,99.085,18154.0
2024-12-10 00:45:00,AMEX:AGG,99.08,99.1,99.06,99.06,7074.0
2024-12-10 01:00:00,AMEX:AGG,99.065,99.08,99.05,99.07,18383.0
2024-12-10 01:15:00,AMEX:AGG,99.07,99.09,99.07,99.07,12433.0
2024-12-10 01:30:00,AMEX:AGG,99.075,99.09,99.075,99.08,25317.0
2024-12-10 01:45:00,AMEX:AGG,99.09,99.095,99.065,99.065,5320.0
2024-12-10 02:00:00,AMEX:AGG,99.06,99.105,99.06,99.09,14311.0
2024-12-10 02:15:00,AMEX:AGG,99.09,99.13,99.085,99.13,20109.0
2024-12-10 02:30:00,AMEX:AGG,99.125,99.125,99.09,99.095,10001.0
2024-12-10 02:45:00,AMEX:AGG,99.095,99.13,99.095,99.12,14009.0
2024-12-10 03:00:00,AMEX:AGG,99.11,99.115,99.065,99.065,9356.0
2024-12-10 03:15:00,AMEX:AGG,99.065,99.065,99.055,99.06,11741.0
2024-12-10 03:30:00,AMEX:AGG,99.055,99.075,99.045,99.075,29979.0
2024-12-10 03:45:00,AMEX:AGG,99.075,99.085,99.045,99.05,56965.0
2024-12-10 04:00:00,AMEX:AGG,99.05,99.07,99.04,99.055,40988.0
2024-12-10 04:15:00,AMEX:AGG,99.055,99.055,99.035,99.035,9934.0
2024-12-10 04:30:00,AMEX:AGG,99.035,99.06,99.035,99.055,24697.0
2024-12-10 04:45:00,AMEX:AGG,99.055,99.06,99.03,99.06,82584.0
2024-12-10 22:30:00,AMEX:AGG,98.88,98.905,98.85,98.905,15985.0
2024-12-10 22:45:00,AMEX:AGG,98.91,98.94,98.895,98.94,17736.0
2024-12-10 23:00:00,AMEX:AGG,98.935,98.96,98.915,98.925,16549.0
2024-12-10 23:15:00,AMEX:AGG,98.925,98.94,98.87,98.87,31040.0
2024-12-10 23:30:00,AMEX:AGG,98.865,98.865,98.83,98.835,10335.0
2024-12-10 23:45:00,AMEX:AGG,98.835,98.845,98.81,98.815,39295.0
2024-12-11 00:00:00,AMEX:AGG,98.81,98.855,98.81,98.855,15100.0
2024-12-11 00:15:00,AMEX:AGG,98.855,98.91,98.855,98.88,15104.0
2024-12-11 00:30:00,AMEX:AGG,98.88,98.89,98.84,98.86,9927.0
2024-12-11 00:45:00,AMEX:AGG,98.86,98.885,98.83,98.875,10867.0
2024-12-11 01:00:00,AMEX:AGG,98.87,98.895,98.84,98.895,3553.0
2024-12-11 01:15:00,AMEX:AGG,98.88,98.89,98.87,98.875,15122.0
2024-12-11 01:30:00,AMEX:AGG,98.88,98.88,98.86,98.865,10568.0
2024-12-11 01:45:00,AMEX:AGG,98.87,98.87,98.84,98.86,12751.0
2024-12-11 02:00:00,AMEX:AGG,98.86,98.91,98.86,98.91,17431.0
2024-12-11 02:15:00,AMEX:AGG,98.915,98.915,98.88,98.895,6826.0
2024-12-11 02:30:00,AMEX:AGG,98.9,98.915,98.895,98.91,5899.0
2024-12-11 02:45:00,AMEX:AGG,98.92,98.95,98.92,98.94,42153.0
2024-12-11 03:00:00,AMEX:AGG,98.935,98.97,98.93,98.96,8189.0
2024-12-11 03:15:00,AMEX:AGG,98.96,98.975,98.94,98.94,12059.0
2024-12-11 03:30:00,AMEX:AGG,98.94,98.945,98.93,98.93,4014.0
2024-12-11 03:45:00,AMEX:AGG,98.94,98.965,98.94,98.96,21112.0
2024-12-11 04:00:00,AMEX:AGG,98.965,98.975,98.94,98.955,21776.0
2024-12-11 04:15:00,AMEX:AGG,98.95,98.98,98.945,98.98,10050.0
2024-12-11 04:30:00,AMEX:AGG,98.98,98.99,98.96,98.97,27267.0
2024-12-11 04:45:00,AMEX:AGG,98.97,98.97,98.91,98.92,85552.0
2024-12-11 22:30:00,AMEX:AGG,99.06,99.15,99.06,99.13,8948.0
2024-12-11 22:45:00,AMEX:AGG,99.105,99.135,99.06,99.065,22872.0
2024-12-11 23:00:00,AMEX:AGG,99.065,99.065,98.98,99.005,16659.0
2024-12-11 23:15:00,AMEX:AGG,99.005,99.015,98.905,98.925,24658.0
2024-12-11 23:30:00,AMEX:AGG,98.92,98.94,98.87,98.885,15882.0
2024-12-11 23:45:00,AMEX:AGG,98.885,98.885,98.84,98.855,21797.0
2024-12-12 00:00:00,AMEX:AGG,98.86,98.885,98.835,98.865,21707.0
2024-12-12 00:15:00,AMEX:AGG,98.87,98.885,98.87,98.875,4756.0
2024-12-12 00:30:00,AMEX:AGG,98.88,98.955,98.875,98.955,11018.0
2024-12-12 00:45:00,AMEX:AGG,98.95,98.98,98.94,98.96,29727.0
2024-12-12 01:00:00,AMEX:AGG,98.96,98.96,98.935,98.935,12818.0
2024-12-12 01:15:00,AMEX:AGG,98.935,98.935,98.87,98.875,20842.0
2024-12-12 01:30:00,AMEX:AGG,98.865,98.895,98.865,98.865,16048.0
2024-12-12 01:45:00,AMEX:AGG,98.87,98.87,98.835,98.86,5520.0
2024-12-12 02:00:00,AMEX:AGG,98.87,98.95,98.87,98.875,18448.0
2024-12-12 02:15:00,AMEX:AGG,98.88,98.89,98.84,98.845,11419.0
2024-12-12 02:30:00,AMEX:AGG,98.845,98.845,98.76,98.76,4255.0
2024-12-12 02:45:00,AMEX:AGG,98.765,98.765,98.71,98.71,7731.0
2024-12-12 03:00:00,AMEX:AGG,98.7,98.725,98.695,98.72,4548.0
2024-12-12 03:15:00,AMEX:AGG,98.72,98.72,98.685,98.7,24892.0
2024-12-12 03:30:00,AMEX:AGG,98.7,98.725,98.695,98.7,31630.0
2024-12-12 03:45:00,AMEX:AGG,98.695,98.705,98.67,98.7,34675.0
2024-12-12 04:00:00,AMEX:AGG,98.69,98.705,98.665,98.68,37424.0
2024-12-12 04:15:00,AMEX:AGG,98.68,98.71,98.68,98.695,16097.0
2024-12-12 04:30:00,AMEX:AGG,98.699,98.7,98.675,98.68,51188.0
2024-12-12 04:45:00,AMEX:AGG,98.68,98.705,98.675,98.69,49906.0
2024-12-12 22:30:00,AMEX:AGG,98.51,98.575,98.505,98.53,67441.0
2024-12-12 22:45:00,AMEX:AGG,98.54,98.54,98.475,98.48,44355.0
2024-12-12 23:00:00,AMEX:AGG,98.475,98.48,98.435,98.465,20010.0
2024-12-12 23:15:00,AMEX:AGG,98.49,98.51,98.47,98.495,12825.0
2024-12-12 23:30:00,AMEX:AGG,98.5,98.545,98.49,98.52,20743.0
2024-12-12 23:45:00,AMEX:AGG,98.51,98.54,98.51,98.52,3290.0
2024-12-13 00:00:00,AMEX:AGG,98.52,98.58,98.52,98.57,10809.0
2024-12-13 00:15:00,AMEX:AGG,98.565,98.57,98.52,98.54,5482.0
2024-12-13 00:30:00,AMEX:AGG,98.52,98.53,98.5,98.51,45863.0
2024-12-13 00:45:00,AMEX:AGG,98.51,98.51,98.465,98.465,49543.0
2024-12-13 01:00:00,AMEX:AGG,98.46,98.495,98.46,98.49,38162.0
2024-12-13 01:15:00,AMEX:AGG,98.49,98.49,98.43,98.445,29440.0
2024-12-13 01:30:00,AMEX:AGG,98.44,98.465,98.44,98.46,6954.0
2024-12-13 01:45:00,AMEX:AGG,98.45,98.47,98.45,98.47,9909.0
2024-12-13 02:00:00,AMEX:AGG,98.51,98.51,98.41,98.42,16901.0
2024-12-13 02:15:00,AMEX:AGG,98.41,98.425,98.4,98.42,6840.0
2024-12-13 02:30:00,AMEX:AGG,98.42,98.42,98.385,98.4,2362.0
2024-12-13 02:45:00,AMEX:AGG,98.4,98.4,98.33,98.345,6588.0
2024-12-13 03:00:00,AMEX:AGG,98.33,98.355,98.3,98.3,27350.0
2024-12-13 03:15:00,AMEX:AGG,98.305,98.33,98.3,98.305,68172.0
2024-12-13 03:30:00,AMEX:AGG,98.3,98.33,98.28,98.325,28541.0
2024-12-13 03:45:00,AMEX:AGG,98.32,98.325,98.3,98.315,39322.0
2024-12-13 04:00:00,AMEX:AGG,98.32,98.325,98.29,98.31,37307.0
2024-12-13 04:15:00,AMEX:AGG,98.31,98.315,98.28,98.29,55285.0
2024-12-13 04:30:00,AMEX:AGG,98.295,98.295,98.27,98.28,86780.0
2024-12-13 04:45:00,AMEX:AGG,98.28,98.3,98.25,98.29,544961.0
2024-12-13 22:30:00,AMEX:AGG,98.2,98.22,98.14,98.161,20214.0
2024-12-13 22:45:00,AMEX:AGG,98.16,98.16,98.11,98.12,9873.0
2024-12-13 23:00:00,AMEX:AGG,98.12,98.145,98.11,98.125,28698.0
2024-12-13 23:15:00,AMEX:AGG,98.125,98.125,98.075,98.075,30587.0
2024-12-13 23:30:00,AMEX:AGG,98.08,98.1,98.06,98.1,5084.0
2024-12-13 23:45:00,AMEX:AGG,98.09,98.09,98.05,98.055,10713.0
2024-12-14 00:00:00,AMEX:AGG,98.055,98.07,98.025,98.07,8076.0
2024-12-14 00:15:00,AMEX:AGG,98.07,98.08,98.05,98.05,7150.0
2024-12-14 00:30:00,AMEX:AGG,98.04,98.05,98.035,98.04,28300.0
2024-12-14 00:45:00,AMEX:AGG,98.06,98.07,98.025,98.025,15102.0
2024-12-14 01:00:00,AMEX:AGG,98.03,98.035,98.01,98.015,22849.0
2024-12-14 01:15:00,AMEX:AGG,98.015,98.015,97.96,97.96,9809.0
2024-12-14 01:30:00,AMEX:AGG,97.96,97.96,97.94,97.955,8322.0
2024-12-14 01:45:00,AMEX:AGG,97.96,97.979,97.96,97.965,9199.0
2024-12-14 02:00:00,AMEX:AGG,97.965,97.97,97.94,97.94,18806.0
2024-12-14 02:15:00,AMEX:AGG,97.945,97.945,97.935,97.935,14992.0
2024-12-14 02:30:00,AMEX:AGG,97.935,97.975,97.93,97.97,21930.0
2024-12-14 02:45:00,AMEX:AGG,97.97,97.97,97.95,97.955,9362.0
2024-12-14 03:00:00,AMEX:AGG,97.955,97.955,97.94,97.955,8212.0
2024-12-14 03:15:00,AMEX:AGG,97.96,97.96,97.935,97.935,12226.0
2024-12-14 03:30:00,AMEX:AGG,97.935,97.935,97.92,97.935,12260.0
2024-12-14 03:45:00,AMEX:AGG,97.935,97.94,97.915,97.935,53937.0
2024-12-14 04:00:00,AMEX:AGG,97.935,97.935,97.885,97.885,6493.0
2024-12-14 04:15:00,AMEX:AGG,97.885,97.9,97.875,97.9,11681.0
2024-12-14 04:30:00,AMEX:AGG,97.895,97.92,97.895,97.91,21743.0
2024-12-14 04:45:00,AMEX:AGG,97.91,97.945,97.9,97.92,91289.0
