symbol,open,high,low,close,volume
COINBASE:SOLUSD,41.32,42.86,41.32,42.5,229658.3984
COINBASE:SOLUSD,42.48,44.07,42.32,43.84,353922.6884
COINBASE:SOLUSD,43.83,45.1,43.83,44.55,373822.2734
COINBASE:SOLUSD,44.53,44.63,43.74,44.1,199198.9624
COINBASE:SOLUSD,44.08,45.4,43.36,43.49,507337.1784
COINBASE:SOLUSD,43.49,44.04,42.86,43.39,251597.6274
COINBASE:SOLUSD,43.41,43.53,42.37,42.8,189692.3144
COINBASE:SOLUSD,42.8,43.69,42.22,43.42,213143.4794
COINBASE:SOLUSD,43.41,43.67,42.83,43.17,126357.4714
COINBASE:SOLUSD,43.15,43.82,42.15,42.33,204919.81033
COINBASE:SOLUSD,42.33,43.32,42.3,43.23,211222.3274
COINBASE:SOLUSD,43.23,44.88,42.96,44.69,425669.0354
COINBASE:SOLUSD,44.67,45.53,44.33,45.5,358229.1854
COINBASE:SOLUSD,45.53,47.8,45.3,47.44,819235.4044
COINBASE:SOLUSD,47.44,48.39,46.94,47.17,380919.1294
COINBASE:SOLUSD,47.18,47.78,46.4,46.74,268537.0314
COINBASE:SOLUSD,46.76,47.17,46.06,46.26,284731.5984
COINBASE:SOLUSD,46.25,46.81,46.09,46.33,207320.5864
COINBASE:SOLUSD,46.3,47.4,46.21,46.63,140574.5004
COINBASE:SOLUSD,46.64,47.69,46.11,46.74,296434.1094
COINBASE:SOLUSD,46.77,48.09,46.56,47.76,238181.7734
COINBASE:SOLUSD,47.75,47.8,46.61,46.73,182048.8104
COINBASE:SOLUSD,46.71,46.75,45.81,46.04,204332.8264
COINBASE:SOLUSD,46.04,46.11,44.49,45.14,374257.7264
COINBASE:SOLUSD,45.14,45.84,44.78,44.89,208131.4334
COINBASE:SOLUSD,44.87,47.25,44.38,46.47,488977.5564
COINBASE:SOLUSD,46.47,46.68,43.54,43.83,373459.5534
COINBASE:SOLUSD,43.82,44.45,43.25,43.82,220355.7704
COINBASE:SOLUSD,43.8,44.59,43.3,44.53,444058.7874
COINBASE:SOLUSD,44.53,44.78,43.64,43.82,260432.9454
COINBASE:SOLUSD,43.81,44.15,42.67,43.72,316633.9744
COINBASE:SOLUSD,43.73,44.21,42.55,43.68,321843.0514
COINBASE:SOLUSD,43.68,43.8,42.78,43.33,171446.9834
COINBASE:SOLUSD,43.32,44.32,43.15,43.98,170563.9234
COINBASE:SOLUSD,43.99,44.25,42.61,43.42,368229.9454
COINBASE:SOLUSD,43.44,43.6,42.55,43.13,300115.1564
COINBASE:SOLUSD,43.13,43.51,42.84,43.09,140423.2374
COINBASE:SOLUSD,43.08,44.11,42.95,44.02,285866.4934
COINBASE:SOLUSD,44.02,44.74,43.01,43.15,294401.9254
COINBASE:SOLUSD,43.13,43.45,42.62,42.78,230647.2704
COINBASE:SOLUSD,42.78,42.81,40.73,41.1,821913.3074
COINBASE:SOLUSD,41.11,41.9,40.65,40.74,504771.8794
COINBASE:SOLUSD,40.74,41.14,40.18,40.55,462543.6944
COINBASE:SOLUSD,40.54,41.06,40.09,40.82,303112.4664
COINBASE:SOLUSD,40.82,41.07,40.55,40.92,193615.9854
COINBASE:SOLUSD,40.92,41.43,40.69,41.35,168774.4844
COINBASE:SOLUSD,41.32,41.68,40.7,41.18,325666.3104
COINBASE:SOLUSD,41.18,41.28,40.35,40.78,340589.1614
COINBASE:SOLUSD,40.77,41.26,39.34,39.51,445329.5244
COINBASE:SOLUSD,39.5,39.6,37.74,38.32,886169.3584
COINBASE:SOLUSD,38.32,38.44,35.25,36.67,673433.4734
COINBASE:SOLUSD,36.67,36.69,35.5,36.37,617810.9894
COINBASE:SOLUSD,36.38,37.35,36.07,36.98,558798.8064
COINBASE:SOLUSD,36.97,37.81,36.73,37.16,643615.3674
COINBASE:SOLUSD,37.15,37.29,35.62,35.82,724890.7924
COINBASE:SOLUSD,35.8,36.87,35.77,36.61,551072.2324
COINBASE:SOLUSD,36.6,37.27,36.46,37.05,468902.5214
COINBASE:SOLUSD,37.05,37.14,36.4,36.59,349963.6254
COINBASE:SOLUSD,36.57,36.97,36.19,36.52,421782.4524
COINBASE:SOLUSD,36.52,36.61,34.36,34.44,730786.2114
COINBASE:SOLUSD,34.45,35.38,34.21,35.29,563030.3214
COINBASE:SOLUSD,35.29,35.68,35.02,35.13,270415.3204
COINBASE:SOLUSD,35.13,35.48,34.5,35.46,522862.2094
COINBASE:SOLUSD,35.45,36.29,35.4,36.2,385879.4044
COINBASE:SOLUSD,36.19,36.31,35.61,36.02,280238.3574
COINBASE:SOLUSD,36.02,36.57,35.85,36.36,338169.9684
COINBASE:SOLUSD,36.35,37.05,35.93,36.48,459518.4964
COINBASE:SOLUSD,36.48,36.55,36.04,36.1,311972.1944
COINBASE:SOLUSD,36.09,36.33,34.82,34.88,431459.0344
COINBASE:SOLUSD,34.9,34.93,33.76,34.65,528878.4964
COINBASE:SOLUSD,34.65,34.87,33.9,34.82,564631.9624
COINBASE:SOLUSD,34.81,35.1,33.99,34.59,362702.3734
COINBASE:SOLUSD,34.59,35.59,34.48,35.43,279831.7774
COINBASE:SOLUSD,35.43,35.57,35.1,35.21,194771.2434
COINBASE:SOLUSD,35.21,35.42,34.24,34.96,221923.2464
COINBASE:SOLUSD,34.96,35.74,34.83,35.66,220116.7834
COINBASE:SOLUSD,35.68,36.1,35.18,35.71,360348.9754
COINBASE:SOLUSD,35.71,35.79,35.18,35.41,233652.2814
COINBASE:SOLUSD,35.42,35.9,35.29,35.67,243249.3814
COINBASE:SOLUSD,35.67,35.72,34.3,34.6,319503.3144
COINBASE:SOLUSD,34.6,35.35,34.48,34.9,304049.9254
COINBASE:SOLUSD,34.9,35.46,34.87,35.39,164073.3844
COINBASE:SOLUSD,35.39,36.1,35.17,36.06,308875.0794
COINBASE:SOLUSD,36.07,36.42,35.67,35.83,249369.0244
COINBASE:SOLUSD,35.84,36.08,34.86,34.88,274209.4684
COINBASE:SOLUSD,34.89,35.68,34.86,35.21,268397.4154
COINBASE:SOLUSD,35.21,36.29,35.2,36.28,233865.7114
COINBASE:SOLUSD,36.28,36.37,35.95,36.31,149910.2544
COINBASE:SOLUSD,36.31,36.49,35.38,35.74,365484.8934
COINBASE:SOLUSD,35.73,35.87,35.41,35.8,167927.2834
COINBASE:SOLUSD,35.79,35.99,35.05,35.25,166559.5854
COINBASE:SOLUSD,35.25,35.26,34.49,35.1,206741.1914
COINBASE:SOLUSD,35.11,35.23,34.41,34.69,189046.1294
COINBASE:SOLUSD,34.68,34.79,33.88,34.25,220966.9524
COINBASE:SOLUSD,34.24,35.81,33.0,33.29,871953.7434
COINBASE:SOLUSD,33.31,33.4,32.56,32.95,362573.6974
COINBASE:SOLUSD,32.94,33.19,31.38,31.74,442175.4314
COINBASE:SOLUSD,31.75,32.05,31.52,31.9,282158.9544
COINBASE:SOLUSD,31.89,32.27,31.15,32.25,270307.2864
COINBASE:SOLUSD,32.23,32.25,31.8,32.01,213193.6614
COINBASE:SOLUSD,32.0,32.07,31.08,31.38,243782.9834
COINBASE:SOLUSD,31.37,31.48,30.88,31.36,192052.7314
COINBASE:SOLUSD,31.36,31.68,31.06,31.54,149503.6764
COINBASE:SOLUSD,31.53,31.82,31.17,31.41,142920.3664
COINBASE:SOLUSD,31.42,31.88,31.28,31.82,94015.7974
COINBASE:SOLUSD,31.81,32.04,31.52,31.78,131951.6454
COINBASE:SOLUSD,31.78,31.93,31.22,31.85,172231.5154
COINBASE:SOLUSD,31.85,32.22,31.66,31.7,177764.3114
COINBASE:SOLUSD,31.7,31.9,30.19,30.45,355442.6434
COINBASE:SOLUSD,30.42,30.97,30.01,30.7,434625.8324
COINBASE:SOLUSD,30.7,30.81,30.12,30.58,193599.5394
COINBASE:SOLUSD,30.59,30.77,30.33,30.7,245908.9804
COINBASE:SOLUSD,30.69,32.31,30.65,31.78,475508.6254
COINBASE:SOLUSD,31.79,31.95,31.42,31.54,345181.2634
COINBASE:SOLUSD,31.53,32.67,31.48,32.41,233193.2894
COINBASE:SOLUSD,32.42,32.52,31.87,32.32,272656.6704
COINBASE:SOLUSD,32.32,33.06,32.29,32.74,217548.2762
COINBASE:SOLUSD,32.74,33.16,32.6,32.75,205591.241
COINBASE:SOLUSD,32.76,32.88,30.93,31.21,584060.52
COINBASE:SOLUSD,31.21,32.03,30.63,31.56,412418.446
COINBASE:SOLUSD,31.56,32.13,31.32,31.48,242359.909
COINBASE:SOLUSD,31.48,32.66,31.45,32.46,281160.194
COINBASE:SOLUSD,32.47,32.89,32.19,32.32,185298.754
COINBASE:SOLUSD,32.3,32.81,31.94,32.58,201018.784
COINBASE:SOLUSD,32.57,32.97,31.57,31.92,317126.468
COINBASE:SOLUSD,31.93,32.37,31.43,32.13,234914.521
COINBASE:SOLUSD,32.15,32.5,31.18,31.5,197070.496
COINBASE:SOLUSD,31.5,31.76,30.97,31.22,191590.408
COINBASE:SOLUSD,31.22,31.55,30.83,31.07,118952.425
COINBASE:SOLUSD,31.06,31.58,30.85,31.47,147852.921
COINBASE:SOLUSD,31.47,31.5,30.33,30.76,262839.785
COINBASE:SOLUSD,30.76,31.11,30.48,31.07,175229.122
COINBASE:SOLUSD,31.07,31.79,31.0,31.62,152635.932
COINBASE:SOLUSD,31.62,31.82,31.11,31.57,137381.513
COINBASE:SOLUSD,31.57,31.96,31.43,31.63,103855.755
COINBASE:SOLUSD,31.62,31.7,31.25,31.57,99439.616
COINBASE:SOLUSD,31.57,32.4,31.45,32.28,387013.088
COINBASE:SOLUSD,32.28,32.35,30.77,31.08,261019.522
COINBASE:SOLUSD,31.06,31.29,30.89,31.24,141906.833
COINBASE:SOLUSD,31.24,31.28,30.87,30.94,105305.14
COINBASE:SOLUSD,30.95,31.29,30.81,31.04,79354.569
COINBASE:SOLUSD,31.03,31.22,30.88,31.05,81086.465
COINBASE:SOLUSD,31.04,31.29,31.01,31.13,79311.713
COINBASE:SOLUSD,31.12,31.21,30.83,30.99,131039.845
COINBASE:SOLUSD,30.98,31.22,30.92,31.12,77155.79
COINBASE:SOLUSD,31.12,31.71,31.08,31.43,108144.947
COINBASE:SOLUSD,31.43,31.55,31.09,31.11,67121.195
COINBASE:SOLUSD,31.1,31.87,31.03,31.86,77658.007
COINBASE:SOLUSD,31.87,32.02,31.45,31.82,93203.897
COINBASE:SOLUSD,31.81,31.95,31.64,31.74,117747.484
COINBASE:SOLUSD,31.76,32.2,31.74,32.17,115587.836
COINBASE:SOLUSD,32.16,32.52,32.06,32.11,134895.733
COINBASE:SOLUSD,32.12,32.19,31.47,31.68,116944.783
COINBASE:SOLUSD,31.68,31.74,31.14,31.28,108349.411
COINBASE:SOLUSD,31.27,31.93,31.17,31.86,141071.869
COINBASE:SOLUSD,31.86,32.01,31.69,31.72,106596.396
COINBASE:SOLUSD,31.71,32.43,31.71,32.18,142014.158
COINBASE:SOLUSD,32.18,33.56,32.15,32.72,345056.207
COINBASE:SOLUSD,32.73,33.24,32.52,32.98,116272.388
COINBASE:SOLUSD,32.98,33.33,32.74,33.24,109697.445
COINBASE:SOLUSD,33.23,33.88,32.39,33.79,300506.111
COINBASE:SOLUSD,33.78,33.85,30.74,31.02,526392.064
COINBASE:SOLUSD,31.03,31.35,30.44,30.87,284765.945
COINBASE:SOLUSD,30.88,31.21,30.31,30.87,196372.072
COINBASE:SOLUSD,30.87,31.19,30.7,31.1,97780.056
COINBASE:SOLUSD,31.09,31.34,30.96,31.15,119489.726
COINBASE:SOLUSD,31.16,31.59,30.84,31.49,188871.243
COINBASE:SOLUSD,31.5,32.37,31.41,31.97,200443.554
COINBASE:SOLUSD,31.96,32.96,31.95,32.7,255474.02
COINBASE:SOLUSD,32.69,32.84,32.23,32.44,121783.99
COINBASE:SOLUSD,32.44,32.78,32.0,32.38,109957.524
COINBASE:SOLUSD,32.37,33.31,32.34,32.92,115209.492
COINBASE:SOLUSD,32.92,33.98,32.17,33.39,389918.591
COINBASE:SOLUSD,33.41,33.52,32.88,33.48,224991.536
COINBASE:SOLUSD,33.48,33.83,33.34,33.62,146624.579
COINBASE:SOLUSD,33.62,34.89,33.59,34.79,373586.822
COINBASE:SOLUSD,34.79,35.64,34.72,35.41,398147.276
COINBASE:SOLUSD,35.42,35.99,35.13,35.38,215117.058
COINBASE:SOLUSD,35.37,35.93,34.8,34.96,277153.744
COINBASE:SOLUSD,34.97,35.18,34.43,34.81,294936.751
COINBASE:SOLUSD,34.81,35.21,34.28,34.69,175230.725
COINBASE:SOLUSD,34.69,35.03,34.31,34.73,182306.795
COINBASE:SOLUSD,34.72,35.19,34.28,34.36,219440.753
COINBASE:SOLUSD,34.38,34.86,34.35,34.77,95572.623
COINBASE:SOLUSD,34.77,34.95,34.32,34.52,100231.777
COINBASE:SOLUSD,34.52,35.03,34.31,34.93,155327.179
COINBASE:SOLUSD,34.94,35.43,34.63,35.07,161033.828
COINBASE:SOLUSD,35.07,35.33,34.72,34.78,150196.156
COINBASE:SOLUSD,34.78,34.95,34.07,34.65,110992.481
COINBASE:SOLUSD,34.65,34.83,34.46,34.79,72123.109
COINBASE:SOLUSD,34.78,35.27,34.54,35.26,137989.03
COINBASE:SOLUSD,35.26,36.03,35.17,35.3,269642.866
COINBASE:SOLUSD,35.3,35.57,34.33,35.01,205848.457
COINBASE:SOLUSD,35.0,36.3,34.42,34.91,328402.038
COINBASE:SOLUSD,34.92,35.52,34.58,35.5,155650.551
COINBASE:SOLUSD,35.49,38.16,35.32,37.7,502256.433
COINBASE:SOLUSD,37.7,38.37,36.86,37.15,512795.622
COINBASE:SOLUSD,37.15,37.89,36.82,37.65,308424.364
COINBASE:SOLUSD,37.64,37.83,37.19,37.46,168826.984
COINBASE:SOLUSD,37.43,38.91,36.71,38.8,343266.749
COINBASE:SOLUSD,38.79,38.99,38.15,38.54,208369.734
COINBASE:SOLUSD,38.54,38.93,38.15,38.46,162455.793
COINBASE:SOLUSD,38.47,38.88,34.44,34.74,1021699.808
COINBASE:SOLUSD,34.72,35.32,33.17,34.1,446693.286
COINBASE:SOLUSD,34.09,34.36,32.93,33.01,328993.672
COINBASE:SOLUSD,33.01,33.82,32.7,33.6,343065.479
COINBASE:SOLUSD,33.59,33.91,32.8,33.18,116841.243
COINBASE:SOLUSD,33.18,33.69,32.97,33.23,113669.446
COINBASE:SOLUSD,33.23,33.72,32.95,33.53,235164.362
COINBASE:SOLUSD,33.54,33.63,32.73,33.51,189793.682
COINBASE:SOLUSD,33.49,34.35,33.27,34.12,162140.149
COINBASE:SOLUSD,34.11,34.15,32.84,33.08,149486.082
COINBASE:SOLUSD,33.06,34.92,32.78,34.72,231936.481
COINBASE:SOLUSD,34.7,34.81,33.69,33.93,112025.388
COINBASE:SOLUSD,33.92,34.06,32.42,32.98,334914.035
COINBASE:SOLUSD,32.98,33.67,32.8,33.41,140573.537
COINBASE:SOLUSD,33.42,33.81,32.76,33.07,167835.315
COINBASE:SOLUSD,33.08,33.26,32.5,32.84,196886.92
COINBASE:SOLUSD,32.85,33.1,32.79,32.83,57536.248
COINBASE:SOLUSD,32.83,33.13,32.34,33.08,90960.89
COINBASE:SOLUSD,33.1,33.11,31.8,32.26,296621.583
COINBASE:SOLUSD,32.26,32.28,31.5,32.1,303720.053
COINBASE:SOLUSD,32.09,32.39,32.03,32.23,162468.145
COINBASE:SOLUSD,32.23,32.98,32.21,32.66,114143.555
COINBASE:SOLUSD,32.67,33.07,32.54,32.85,63163.059
COINBASE:SOLUSD,32.85,32.99,32.62,32.62,40279.808
COINBASE:SOLUSD,32.62,33.32,32.52,33.3,82625.789
COINBASE:SOLUSD,33.29,33.62,33.11,33.26,127763.048
COINBASE:SOLUSD,33.29,33.89,33.18,33.69,87291.425
COINBASE:SOLUSD,33.71,33.87,33.23,33.41,138757.379
COINBASE:SOLUSD,33.4,33.87,33.38,33.82,58652.927
COINBASE:SOLUSD,33.82,33.99,32.98,33.34,109238.206
COINBASE:SOLUSD,33.34,33.48,32.74,32.9,104351.084
COINBASE:SOLUSD,32.91,32.99,32.06,32.42,174979.103
COINBASE:SOLUSD,32.42,32.43,30.87,31.1,267735.626
COINBASE:SOLUSD,31.1,31.77,30.5,30.91,336652.832
COINBASE:SOLUSD,30.92,31.64,30.83,31.12,172807.683
COINBASE:SOLUSD,31.12,31.47,30.62,31.26,136873.641
COINBASE:SOLUSD,31.27,32.55,31.18,31.93,242816.122
COINBASE:SOLUSD,31.92,33.01,31.69,32.83,251998.285
COINBASE:SOLUSD,32.82,33.09,32.57,32.65,164770.727
COINBASE:SOLUSD,32.64,32.89,31.94,32.44,178705.773
COINBASE:SOLUSD,32.44,32.74,32.1,32.34,127284.993
COINBASE:SOLUSD,32.33,32.54,31.9,32.19,117514.487
COINBASE:SOLUSD,32.19,32.56,31.57,32.51,207083.548
COINBASE:SOLUSD,32.51,32.53,31.45,31.84,249951.677
COINBASE:SOLUSD,31.85,32.0,31.3,31.42,174181.958
COINBASE:SOLUSD,31.43,32.0,31.32,31.86,113929.615
COINBASE:SOLUSD,31.85,32.05,31.43,31.76,101606.409
COINBASE:SOLUSD,31.76,32.1,31.42,32.06,99110.374
COINBASE:SOLUSD,32.05,32.34,31.25,31.51,188621.723
COINBASE:SOLUSD,31.5,33.48,30.77,31.55,774179.151
COINBASE:SOLUSD,31.54,31.68,30.04,30.68,368739.673
COINBASE:SOLUSD,30.67,31.15,30.58,31.04,207108.99
COINBASE:SOLUSD,31.05,31.77,31.05,31.75,110653.983
COINBASE:SOLUSD,31.74,32.46,31.71,32.36,163474.702
COINBASE:SOLUSD,32.37,32.49,31.6,31.92,234788.238
COINBASE:SOLUSD,31.91,32.86,31.55,32.46,237648.828
COINBASE:SOLUSD,32.47,32.75,32.07,32.42,149325.335
COINBASE:SOLUSD,32.41,33.21,32.15,33.01,149200.668
COINBASE:SOLUSD,33.01,33.29,32.53,32.58,164242.535
COINBASE:SOLUSD,32.57,32.68,31.54,31.75,173436.745
COINBASE:SOLUSD,31.74,32.28,31.2,31.61,316342.158
COINBASE:SOLUSD,31.58,31.94,31.25,31.93,284825.548
COINBASE:SOLUSD,31.94,33.96,31.93,33.66,541150.547
COINBASE:SOLUSD,33.67,34.48,33.41,33.99,251054.075
COINBASE:SOLUSD,33.98,34.03,33.49,33.73,182777.185
COINBASE:SOLUSD,33.73,34.76,33.55,34.47,232902.504
COINBASE:SOLUSD,34.46,34.58,33.56,33.71,228495.667
COINBASE:SOLUSD,33.72,34.17,33.27,34.07,211930.984
COINBASE:SOLUSD,34.06,34.09,33.13,33.38,244807.504
COINBASE:SOLUSD,33.39,33.69,33.36,33.69,102019.818
COINBASE:SOLUSD,33.69,34.04,33.61,33.97,170328.61
COINBASE:SOLUSD,33.97,34.0,33.47,33.64,113683.761
COINBASE:SOLUSD,33.64,33.79,32.81,33.23,174574.837
COINBASE:SOLUSD,33.22,33.37,32.59,32.72,206946.003
COINBASE:SOLUSD,32.71,32.71,31.87,32.33,273418.312
COINBASE:SOLUSD,32.32,32.72,32.04,32.52,202814.915
COINBASE:SOLUSD,32.51,32.61,31.86,32.47,185392.8
COINBASE:SOLUSD,32.47,33.32,32.13,32.55,224311.464
COINBASE:SOLUSD,32.56,33.43,32.27,33.11,285227.14
COINBASE:SOLUSD,33.11,33.97,32.68,33.76,451953.867
COINBASE:SOLUSD,33.76,33.94,33.32,33.89,209639.852
COINBASE:SOLUSD,33.89,34.96,33.72,34.73,385850.145
COINBASE:SOLUSD,34.72,35.04,34.46,34.51,240454.143
COINBASE:SOLUSD,34.53,34.97,34.32,34.66,155397.634
COINBASE:SOLUSD,34.66,35.44,34.3,34.38,395225.921
COINBASE:SOLUSD,34.37,34.57,32.06,32.62,714556.835
COINBASE:SOLUSD,32.6,32.94,32.35,32.68,191331.576
COINBASE:SOLUSD,32.69,32.94,31.62,32.34,379148.753
COINBASE:SOLUSD,32.34,32.59,31.86,32.32,158683.186
COINBASE:SOLUSD,32.33,32.86,31.83,32.49,260224.686
COINBASE:SOLUSD,32.49,33.17,32.38,33.14,275640.235
COINBASE:SOLUSD,33.14,33.75,32.78,33.58,387900.123
COINBASE:SOLUSD,33.59,33.81,33.11,33.24,143391.827
COINBASE:SOLUSD,33.25,33.93,32.98,33.77,196593.065
COINBASE:SOLUSD,33.77,33.98,33.13,33.36,114630.692
COINBASE:SOLUSD,33.36,33.93,33.22,33.76,135825.113
COINBASE:SOLUSD,33.76,34.22,32.64,34.13,426918.493
COINBASE:SOLUSD,34.11,34.43,33.36,33.82,505192.131
COINBASE:SOLUSD,33.82,34.13,33.63,33.93,175101.438
COINBASE:SOLUSD,33.94,34.33,33.73,34.1,260692.62
COINBASE:SOLUSD,34.1,34.35,33.88,34.22,135090.226
COINBASE:SOLUSD,34.23,34.65,33.9,33.95,234008.464
COINBASE:SOLUSD,33.94,35.22,33.34,34.67,606157.011
COINBASE:SOLUSD,34.67,34.85,33.64,33.72,458119.904
COINBASE:SOLUSD,33.72,33.87,32.62,33.26,317956.895
COINBASE:SOLUSD,33.25,33.25,32.69,33.06,167392.807
COINBASE:SOLUSD,33.05,33.05,32.76,33.01,129895.267
COINBASE:SOLUSD,33.02,33.17,32.81,33.03,104301.218
COINBASE:SOLUSD,33.03,33.1,32.81,33.02,82563.609
COINBASE:SOLUSD,33.01,33.01,32.36,32.65,158333.142
COINBASE:SOLUSD,32.65,32.69,32.4,32.44,87716.365
COINBASE:SOLUSD,32.44,32.96,32.41,32.84,144436.538
COINBASE:SOLUSD,32.84,33.03,32.75,32.83,79442.692
COINBASE:SOLUSD,32.82,32.9,32.12,32.53,141840.72
COINBASE:SOLUSD,32.54,32.61,32.21,32.42,167120.684
COINBASE:SOLUSD,32.41,32.85,32.36,32.74,132813.151
COINBASE:SOLUSD,32.73,32.78,31.9,32.05,272118.202
COINBASE:SOLUSD,32.05,32.52,31.74,32.33,191359.851
COINBASE:SOLUSD,32.34,32.46,31.96,32.27,168623.209
COINBASE:SOLUSD,32.26,32.52,32.13,32.52,93463.429
COINBASE:SOLUSD,32.52,33.14,32.42,32.84,272863.022
COINBASE:SOLUSD,32.85,33.23,32.69,32.95,274342.415
COINBASE:SOLUSD,32.95,33.27,32.72,32.9,231262.421
COINBASE:SOLUSD,32.9,33.17,32.84,33.11,122194.797
COINBASE:SOLUSD,33.12,33.81,32.99,33.74,196017.382
COINBASE:SOLUSD,33.73,33.88,33.42,33.7,131182.627
COINBASE:SOLUSD,33.68,34.43,33.56,34.19,365883.246
COINBASE:SOLUSD,34.19,34.27,33.79,34.12,200475.712
COINBASE:SOLUSD,34.11,34.41,33.93,34.1,149527.826
COINBASE:SOLUSD,34.11,34.39,33.9,34.09,184318.383
COINBASE:SOLUSD,34.1,34.33,33.93,34.13,119956.952
COINBASE:SOLUSD,34.14,34.15,33.44,33.53,172719.345
COINBASE:SOLUSD,33.53,33.71,33.2,33.69,273077.213
COINBASE:SOLUSD,33.69,34.3,33.63,33.87,322613.995
COINBASE:SOLUSD,33.88,34.15,33.67,34.05,230067.702
COINBASE:SOLUSD,34.04,34.5,34.03,34.32,276875.2
COINBASE:SOLUSD,34.33,34.48,33.89,34.06,190973.079
COINBASE:SOLUSD,34.05,34.17,33.85,34.15,182879.712
COINBASE:SOLUSD,34.14,34.31,33.58,33.84,366187.356
COINBASE:SOLUSD,33.84,34.05,33.59,33.65,247832.388
COINBASE:SOLUSD,33.65,33.81,33.24,33.37,173703.854
COINBASE:SOLUSD,33.36,33.78,33.33,33.64,125943.096
COINBASE:SOLUSD,33.65,33.76,33.14,33.34,149690.045
COINBASE:SOLUSD,33.35,33.47,33.17,33.37,126811.244
COINBASE:SOLUSD,33.37,33.38,32.43,32.91,378358.28
COINBASE:SOLUSD,32.91,33.06,32.63,32.96,191241.991
COINBASE:SOLUSD,32.96,33.16,32.84,32.96,135801.094
COINBASE:SOLUSD,32.96,33.07,32.78,32.84,139970.531
COINBASE:SOLUSD,32.84,33.01,32.72,33.0,61833.262
COINBASE:SOLUSD,33.0,33.0,32.84,32.96,66791.186
COINBASE:SOLUSD,32.97,32.98,32.68,32.83,104108.835
COINBASE:SOLUSD,32.82,32.96,32.67,32.71,104935.45
COINBASE:SOLUSD,32.71,32.81,32.36,32.57,134619.154
COINBASE:SOLUSD,32.58,32.64,32.45,32.52,65931.061
COINBASE:SOLUSD,32.51,32.76,32.47,32.73,49111.435
COINBASE:SOLUSD,32.73,32.94,32.61,32.84,81344.98
COINBASE:SOLUSD,32.85,33.14,32.81,33.12,84611.269
COINBASE:SOLUSD,33.11,33.14,32.86,32.97,82421.737
COINBASE:SOLUSD,32.96,32.99,32.61,32.93,109007.742
COINBASE:SOLUSD,32.92,33.46,32.84,33.05,100717.324
COINBASE:SOLUSD,33.05,33.11,32.78,32.9,71021.475
COINBASE:SOLUSD,32.9,32.92,32.36,32.69,117163.55
COINBASE:SOLUSD,32.69,32.91,32.41,32.59,222405.528
COINBASE:SOLUSD,32.59,32.65,32.26,32.46,226402.017
COINBASE:SOLUSD,32.45,32.58,31.88,31.95,156282.3
COINBASE:SOLUSD,31.95,31.95,31.07,31.37,280717.043
COINBASE:SOLUSD,31.36,31.61,31.28,31.54,125533.52
COINBASE:SOLUSD,31.54,31.64,31.26,31.55,73385.536
COINBASE:SOLUSD,31.56,31.73,31.08,31.58,210826.583
COINBASE:SOLUSD,31.56,31.87,31.13,31.14,169752.452
COINBASE:SOLUSD,31.14,31.39,30.42,30.8,274120.035
COINBASE:SOLUSD,30.79,31.12,30.67,30.94,125533.107
COINBASE:SOLUSD,30.94,31.42,30.93,31.25,100696.489
COINBASE:SOLUSD,31.25,31.54,31.15,31.25,62685.054
COINBASE:SOLUSD,31.24,31.35,30.92,31.28,136823.997
COINBASE:SOLUSD,31.29,31.3,30.85,31.12,94293.789
COINBASE:SOLUSD,31.13,31.29,31.08,31.16,61152.901
COINBASE:SOLUSD,31.15,31.21,30.51,30.77,108998.781
COINBASE:SOLUSD,30.76,30.76,29.34,29.74,287491.455
COINBASE:SOLUSD,29.72,29.96,28.25,28.79,522535.084
COINBASE:SOLUSD,28.79,29.95,27.75,29.66,910239.031
COINBASE:SOLUSD,29.67,30.94,29.6,30.58,311456.91
COINBASE:SOLUSD,30.58,30.9,30.49,30.49,130578.893
COINBASE:SOLUSD,30.49,31.88,30.38,31.64,227563.273
COINBASE:SOLUSD,31.64,31.98,31.21,31.33,107408.091
COINBASE:SOLUSD,31.34,31.52,31.15,31.22,157618.444
COINBASE:SOLUSD,31.23,31.8,30.81,30.82,312703.889
COINBASE:SOLUSD,30.81,30.9,29.96,30.21,267499.525
COINBASE:SOLUSD,30.21,30.3,29.62,29.99,213917.334
COINBASE:SOLUSD,29.99,30.21,29.88,30.11,119511.407
COINBASE:SOLUSD,30.1,30.19,29.86,30.07,84092.16
COINBASE:SOLUSD,30.07,30.07,29.56,29.99,112293.118
COINBASE:SOLUSD,29.99,30.09,29.72,29.92,131237.323
COINBASE:SOLUSD,29.92,30.09,29.76,29.85,76680.104
COINBASE:SOLUSD,29.86,29.86,29.43,29.6,107580.263
COINBASE:SOLUSD,29.59,29.94,29.56,29.8,64815.702
COINBASE:SOLUSD,29.79,29.93,29.68,29.77,31522.162
COINBASE:SOLUSD,29.78,30.05,29.78,29.95,34122.827
COINBASE:SOLUSD,29.95,30.05,29.83,29.97,53973.604
COINBASE:SOLUSD,29.98,30.41,29.83,30.39,86852.375
COINBASE:SOLUSD,30.4,30.53,29.87,30.15,120644.228
COINBASE:SOLUSD,30.16,30.26,29.83,30.01,77466.744
COINBASE:SOLUSD,30.0,30.39,29.95,30.32,56404.019
COINBASE:SOLUSD,30.32,30.78,30.18,30.51,93034.143
COINBASE:SOLUSD,30.52,31.21,30.42,30.97,295060.258
